oid_,id,zone_id,co_tazid,tazid,co_fips,co_name,residentia,households,population,jobs1,jobs3,jobs4,jobs5,jobs6,jobs7,jobs9,jobs10,avgincome,enrol_elem,enrol_midl,enrol_high,hhsize_lc1,hhsize_lc2,hhsize_lc3,pct_poplc1,pct_poplc2,pct_poplc3,pct_ag1,pct_ag2,pct_ag3,inc1,inc2,inc3,inc4,park_score,park_area,school_cd,coll_enrol,th_score,comm_rail,light_rail,gqu_ratio,node_id,jobs_total,mixed_use,area_sqmil
5295,0,5298,351345,1345,35,SALT LAKE,0,3,15,0,0,0,0,0,0,0,0,69121.45,0,0,0,3.0492,7.1181,2.9403,0.2772,0.6436,0.0792,0.3366,0.5941,0.0693,0.136666667,0.203333333,0.326666667,0.333333333,0,0,0,0,0,0,0,0,52209,0,0,0.0617763
5296,0,5299,350884,884,35,SALT LAKE,0,49,154,0,25,0,0,0,0,0,0,37413.445,2.737727273,3.504496753,0,2.280275,5.508875,2.2012,0.257225,0.6167,0.126075,0.34155,0.542375,0.116075,0.378419332,0.263294629,0.223948829,0.134337211,0,0,3,0,0,0,0,0,63685,25,16.55405405,0.0617763
5297,0,5300,492012,2012,49,UTAH,0,0,0,0,0,0,0,0,1,0,0,69414,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,50953,1,0,0.0617763
5298,0,5301,351373,1373,35,SALT LAKE,0,35,138,0,1,0,211,0,6,0,1,53674,0,0,0,1.663175,3.984475,1.6119,0.2314,0.7177,0.0509,0.38555,0.5816,0.03285,0.247299861,0.24034763,0.293727504,0.218625005,0,0,0,0,0,0,0,0,29340,218,30.15810277,0.0617763
5299,0,5302,350837,837,35,SALT LAKE,0,113,337,65,12,4,10,51,310,126,4,36275.675,0,0,0,1.81845,4.25475,1.7716,0.2842,0.59,0.1258,0.2858,0.5984,0.1158,0.40420858,0.272158629,0.215521713,0.108111077,0,0,0,0,0,0,0,0,77081,452,90.4,0.0617763
5300,0,5303,350717,717,35,SALT LAKE,0,216,708,0,0,0,0,0,0,0,0,59941,0,0,0,2.0286,4.8094,2.0168,0.29,0.6622,0.0478,0.3544,0.6078,0.0378,0.187986395,0.224034864,0.317848639,0.270130102,0,0,0,0,0,0,0,0,53135,0,0,0.0617763
5301,0,5304,492608,2608,49,UTAH,0,1,6,103,38,3,0,13,137,100,152,39494.3625,0,0,0,2.743875,6.10475,2.874125,0.18975,0.65025,0.16,0.295625,0.554375,0.15,0.514487007,0.283001899,0.146149229,0.056361865,0,0,0,0,0,0,0,0,8380,294,0.996610169,0.0617763
5302,0,5305,570157,157,57,WEBER,0,0,0,0,0,0,0,0,0,0,0,61246.6725,0,0,0,1.459425,3.441975,1.426275,0.230525,0.65895,0.110525,0.307375,0.591575,0.10105,0.178295928,0.21989189,0.319918207,0.281893974,0,0,0,0,0,0,0,0,99567,0,0,0.0617763
5303,0,5306,351557,1557,35,SALT LAKE,0,93,317,0,0,0,0,0,0,0,0,101499,0,0,0,2.32,5.61,2.21,0.28,0.58,0.14,0.28,0.59,0.13,0.048740576,0.116270236,0.279294021,0.555695167,0,0,0,0,0,0,0,0,40144,0,0,0.0617763
5304,0,5307,570256,256,57,WEBER,0,23,80,0,1,0,0,0,0,0,0,85322,2.93125,1.255625,0,1.9425,4.6255,1.8825,0.2305,0.6785,0.091,0.3295,0.588,0.0825,0.080688279,0.159443478,0.315439299,0.444428944,0,0,0,0,0,0,0,0,99208,1,0.958333333,0.0617763
5305,0,5308,491933,1933,49,UTAH,0,0,0,0,0,0,0,0,0,0,0,74557,0,0,0,1.86,4.24,2.07,0.18,0.77,0.05,0.44,0.52,0.04,0.114591423,0.187850548,0.32677539,0.370782639,0,0,0,0,0,0,0,0,9548,0,0,0.051535
5306,0,5309,351228,1228,35,SALT LAKE,0,19,40,0,2,5,160,3,24,10,21,36844,0,0,0,1.58725,3.7883,1.645275,0.30995,0.63365,0.0564,0.29625,0.65735,0.0464,0.396976494,0.271206123,0.219826943,0.111990441,0,0,0,0,0,0,0,0,63527,194,17.30516432,0.0617763
5307,0,5310,351263,1263,35,SALT LAKE,0,232,545,0,8,5,18,0,14,0,0,50777.4,0.169100917,0.042275229,0,1.5538,3.7721,1.5168,0.3163,0.5607,0.123,0.2177,0.6693,0.113,0.254212786,0.24414132,0.293579506,0.208066388,0,0,0,0,0,0,0,0,69144,45,37.68953069,0.0617763
5308,0,5311,570298,298,57,WEBER,0,88,272,0,0,0,0,0,2,0,0,70665.565,0,0,0,1.80215,4.40775,1.72215,0.24215,0.68,0.07785,0.3157,0.61645,0.06785,0.130736931,0.197999639,0.327765503,0.343497927,0,0,0,0,0,0,0,0,88614,2,1.955555556,0.0617763
5309,0,5312,30085,85,3,BOX ELDER,0,0,0,0,0,0,0,0,0,0,0,69203.2325,0,0,0,1.4877,3.34245,1.9033,0.132475,0.7722,0.095325,0.289575,0.6151,0.095325,0.163653742,0.211567396,0.320131586,0.304647276,3,36250,0,0,0,0,0,0,107395,0,0,0.0617763
5310,0,5313,110489,489,11,DAVIS,0,18,60,0,0,0,0,0,0,0,0,110251.5575,0.255666667,0.109416667,1.45125,2.092525,4.5844,2.317975,0.179675,0.624225,0.1961,0.1852,0.619025,0.195775,0.058850289,0.121218487,0.274717177,0.545214047,0,0,0,0,0,0,0,0,95318,0,0,0.0617763
5311,0,5314,570238,238,57,WEBER,0,9,19,0,0,0,0,0,0,0,0,79557,0,0,0,1.836125,4.452125,1.808875,0.23,0.671,0.099,0.32375,0.583625,0.092625,0.097049311,0.174765738,0.32305262,0.40513233,0,0,0,0,0,0,0,0,99481,0,0,0.0617763
5312,0,5315,570183,183,57,WEBER,0,19,62,0,0,0,0,0,0,0,0,86873.315,6.511733871,0,21.16592742,2.008925,4.8581,1.943275,0.214225,0.622175,0.1636,0.300775,0.545625,0.1536,0.072689542,0.150305987,0.309452666,0.467551805,3,9,0,0,0,0,0,0,105998,0,0,0.0617763
5313,0,5316,110535,535,11,DAVIS,0,105,374,0,0,3,0,0,0,0,0,77429,1.612299465,0,0,1.88,4.1,2.09,0.18,0.72,0.1,0.29,0.62,0.09,0.103894084,0.180369122,0.32519739,0.390539404,0,0,0,0,0,0,0,0,97000,3,2.916666667,0.0617763
5314,0,5317,492788,2788,49,UTAH,0,53,169,0,5,17,0,2,5,17,1,47239.35,2.703106509,0.308609467,0,2.0047,4.51855,2.0647,0.19085,0.69085,0.1183,0.3283,0.5634,0.1083,0.286419895,0.252327943,0.279343528,0.181908635,2,3760,0,0,0,0,0,0,1663,29,18.74390244,0.0617763
5315,0,5318,492748,2748,49,UTAH,0,60,277,0,39,0,0,1,12,1,4,70487,2.815884477,0,0,2.29,5.29,2.3,0.16,0.79,0.05,0.48,0.48,0.04,0.130922211,0.19827327,0.32794983,0.342854688,3,7702,3,0,0,0,0,0,2039,52,27.85714286,0.0617763
5316,0,5319,492122,2122,49,UTAH,0,2,7,0,0,0,0,0,0,0,0,91468,0,0,0,2.09,4.66,2.14,0.18,0.68,0.14,0.33,0.54,0.13,0.067425019,0.142885487,0.303660593,0.486028901,0,0,0,0,0,0,0,0,32404,0,0,0.0277903
5317,0,5320,110555,555,11,DAVIS,0,13,54,0,0,0,0,0,0,0,0,87119.64,11.94888889,5.92,0,2.0656,4.48,2.0976,0.1632,0.784,0.0528,0.3808,0.5764,0.0428,0.07579588,0.15395701,0.311897492,0.458349617,0,0,0,0,0,0,0,0,90664,0,0,0.0617763
5318,0,5321,350736,736,35,SALT LAKE,0,0,0,0,0,0,0,0,0,0,0,50319.44,0,0,0,0.8829,2.19915,0.8586,0.11745,0.78535,0.0972,0.06885,0.838,0.09315,0.231690839,0.238266823,0.303215926,0.226826412,0,0,0,0,0,0,0,0,79909,0,0,0.0617763
5319,0,5322,110447,447,11,DAVIS,0,110,348,0,0,0,0,0,0,0,0,55018.2125,0,0,0,1.881575,4.176,1.968325,0.17895,0.686275,0.134775,0.2922,0.583025,0.124775,0.225354502,0.234901698,0.303567433,0.236176367,0,0,0,0,0,0,0,0,88401,0,0,0.0617763
5320,0,5323,110527,527,11,DAVIS,0,145,397,30,57,49,20,164,116,0,0,49950,1.748110831,0,0,1.49,3.31,1.66,0.19,0.68,0.13,0.21,0.67,0.12,0.262315227,0.246352259,0.290160942,0.201171572,0,0,0,0,0,0,0,0,93664,436,108.8123924,0.0617763
5321,0,5324,492496,2496,49,UTAH,0,130,427,0,0,0,0,0,0,0,1,56752,1.125925059,0.322306792,0,1.84815,4.073725,1.967325,0.19835,0.7401,0.06155,0.3634,0.58505,0.05155,0.209521162,0.231392233,0.311032576,0.248054028,0,0,0,0,0,0,0,0,5702,0,0,0.0617763
5322,0,5325,492787,2787,49,UTAH,0,74,270,0,0,0,0,0,0,0,0,59572.57,0,0,0,1.9513,4.3588,2.0075,0.18,0.7048,0.1152,0.3717,0.5231,0.1052,0.186578663,0.221177335,0.315292588,0.276951414,3,12952,0,0,0,0,0,0,2492,0,0,0.0617763
5323,0,5326,351645,1645,35,SALT LAKE,0,71,121,367,11,56,0,53,214,138,0,48746.0225,0,1.110516529,1.666384298,1.429625,3.43295,1.40595,0.31835,0.51695,0.1647,0.1805,0.6648,0.1547,0.288078976,0.245895081,0.269996059,0.196029884,0,0,0,0,0,0,0,0,79171,701,64.47020725,0.0617763
5324,0,5327,351087,1087,35,SALT LAKE,0,500,1047,0,0,21,6,14,0,0,0,28383.425,0,0,0,1.37,3.31375,1.27725,0.379,0.5385,0.0825,0.11475,0.80275,0.0825,0.508035179,0.282489506,0.150352691,0.059122624,0,0,0,0,0,0,0,0,73192,41,37.89279113,0.0617763
5325,0,5328,350671,671,35,SALT LAKE,0,0,0,0,0,0,0,0,0,0,0,33251,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,54568,0,0,0.0617763
5326,0,5329,351535,1535,35,SALT LAKE,0,22,70,0,4,2,0,28,1,0,0,77428,14.48142857,0,0,1.989925,4.748825,2.075475,0.281825,0.67365,0.044525,0.38,0.585475,0.034525,0.103904592,0.180379941,0.325193332,0.390522135,3,52706,0,0,0,0,0,0,39172,35,13.50877193,0.0617763
5327,0,5330,351553,1553,35,SALT LAKE,0,20,54,7,10,91,0,3,42,7,1,66393.945,1.0625,0.138888889,0.407407407,1.9943,4.7214,1.95215,0.22975,0.4274,0.34285,0.17815,0.48725,0.3346,0.163647311,0.211337821,0.319880729,0.30513414,0,0,0,0,0,0,0,0,49037,153,17.68786127,0.0617763
5328,0,5331,30133,133,3,BOX ELDER,0,0,0,0,0,0,0,0,0,0,0,53211,0,0,0,2.17,4.95,2.89,0.19,0.71,0.1,0.33,0.57,0.1,0.233890215,0.238663484,0.303102625,0.224343675,0,0,0,0,0,0,0,0,100299,0,0,0.0617763
5329,0,5332,351456,1456,35,SALT LAKE,0,293,814,0,1,0,0,1,0,0,0,76005,1.034398034,1.442260442,0,2,4.72,1.93,0.28,0.66,0.06,0.37,0.58,0.05,0.108817333,0.184099458,0.326326841,0.380756367,2,13638,0,0,0,0,0,0,30016,2,1.986440678,0.0617763
5330,0,5333,351617,1617,35,SALT LAKE,0,30,132,0,0,0,0,0,0,0,0,86350,0,0,0,2.622,6.128,2.532,0.28,0.64,0.08,0.3435,0.5865,0.07,0.078079411,0.156711439,0.313786518,0.451422632,0,0,0,0,0,0,0,0,50455,0,0,0.0617763
5331,0,5334,492857,2857,49,UTAH,0,3,6,0,0,0,0,0,0,0,0,54641.295,0,0,0,1.954725,4.33945,2.025075,0.18,0.71995,0.10005,0.374975,0.534975,0.09005,0.228263331,0.236937961,0.304013793,0.230784915,0,0,0,0,0,0,0,0,472,0,0,0.0617763
5332,0,5335,350831,831,35,SALT LAKE,0,148,494,35,1,7,0,16,182,41,3,40856.685,0.281563765,0,0,1.99685,4.748825,1.899225,0.266925,0.63145,0.101625,0.352025,0.562375,0.0856,0.363761866,0.262849371,0.234230473,0.13915829,1,2631,0,0,0,0,0,0,77066,241,91.69151671,0.0617763
5333,0,5336,350830,830,35,SALT LAKE,0,147,437,97,9,1,0,13,348,35,0,44236.125,0,0,0,1.88725,4.57225,1.82725,0.27,0.56325,0.16675,0.27325,0.57,0.15675,0.346207614,0.254801105,0.237053714,0.161937567,0,0,0,0,0,0,0,0,67311,468,111.8634146,0.0617763
5334,0,5337,570376,376,57,WEBER,0,136,334,0,0,0,0,0,1,0,0,69905.8975,1.029917665,2.359498503,0,1.69115,4.0664,1.61115,0.22,0.611775,0.168225,0.27295,0.56765,0.1594,0.142278375,0.201360206,0.323239091,0.333122328,0,0,0,0,0,0,0,0.072188401,102210,1,0.99270073,0.0617763
5335,0,5338,351709,1709,35,SALT LAKE,0,15,41,0,143,0,0,1,80,0,0,64760.7,0,17.88170732,26.82256098,1.8744,4.581475,1.8534,0.281,0.552,0.167,0.26,0.582,0.158,0.177939132,0.211867331,0.309836308,0.300357229,0,0,0,0,0,0,0,0,42203,224,14.05857741,0.0617763
5336,0,5339,350771,771,35,SALT LAKE,0,0,0,0,300,0,0,358,231,0,14,54363,0,0,0,2.48,6.04,2.44,0.28,0.62,0.1,0.32,0.59,0.09,0.23,0.24,0.3,0.23,0,0,0,0,0,0,0,0,54539,889,0,0.0617763
5337,0,5340,30079,79,3,BOX ELDER,0,0,0,0,0,0,0,0,0,0,0,31101,0,0,0,1.45,3.28,1.9,0.19,0.67,0.14,0.3,0.56,0.14,0.473569877,0.27986966,0.17320782,0.073352643,0,0,0,0,0,0,0,0,108485,0,0,0.0026832
5338,0,5341,492184,2184,49,UTAH,0,0,0,0,9,21,0,28,59,13,2,43066.6,0,0,0,1.9084,4.3868,2.0084,0.19,0.6892,0.1208,0.3192,0.5674,0.1134,0.43685862,0.271941624,0.190645181,0.100554576,0,0,1,0,0,0,0,0,11574,117,0,0.0617763
5339,0,5342,492366,2366,49,UTAH,0,105,404,0,0,0,0,0,0,0,0,82168.8,0,0,3.564108911,2.12,4.951,2.25,0.17,0.58,0.25,0.25,0.5,0.25,0.089977416,0.168375963,0.320069977,0.421576645,0,0,0,0,0,0,0,0,26454,0,0,0.0617763
5340,0,5343,570419,419,57,WEBER,0,18,63,0,0,0,0,0,0,0,0,113921,11.42857143,0,0,2.02,4.81,1.89,0.23,0.61,0.16,0.26,0.58,0.16,0.031313348,0.08370895,0.240824211,0.64415349,0,0,0,0,0,0,0,0,96033,0,0,0.0617763
5341,0,5344,492426,2426,49,UTAH,0,152,632,0,50,0,0,6,3,0,4,64661.3125,1.130067247,0,0,2.2578,4.956875,2.411325,0.18815,0.73815,0.0737,0.37185,0.56445,0.0637,0.159359196,0.212452376,0.324730681,0.303457747,2,17997,0,0,0,0,0,0,17876,59,42.50236967,0.0617763
5342,0,5345,110631,631,11,DAVIS,0,49,174,0,0,0,0,0,0,0,0,77511.6,0,2.813793103,0,1.986,4.268,2.102,0.14,0.594,0.266,0.26,0.484,0.256,0.109768117,0.183101624,0.324269855,0.382860404,3,66802,3,0,0,0,0,0,81420,0,0,0.0617763
5343,0,5346,110508,508,11,DAVIS,0,3,11,0,0,0,0,0,26,0,0,77646.1,134.7945455,25.2,0,2.051,4.5114,2.157,0.1596,0.7816,0.0588,0.4026,0.5486,0.0488,0.113384442,0.181832105,0.319837109,0.384946344,3,98018,0,0,0,0,0,0,92766,26,2.689655172,0.0617763
5344,0,5347,492666,2666,49,UTAH,0,0,0,0,0,0,0,0,0,0,0,49221,0,0,0,2,4.45,2.1,0.21,0.65,0.14,0.24,0.62,0.14,0.268494716,0.247929163,0.287346472,0.196229649,0,0,0,0,0,0,0,0,8288,0,0,0.0617763
5345,0,5348,351496,1496,35,SALT LAKE,0,64,233,0,0,0,0,0,0,0,0,87089.335,3.327038627,0,0,2.21095,5.1832,2.137425,0.27,0.6515,0.0785,0.3248,0.606325,0.068875,0.071504738,0.148445221,0.307893446,0.472156595,0,0,0,0,0,0,0,0,43018,0,0,0.0617763
5346,0,5349,492277,2277,49,UTAH,0,45,178,0,0,0,0,0,0,0,0,78624,0,0,0,2.18,4.91,2.29,0.21,0.68,0.11,0.29,0.61,0.1,0.100055828,0.177222257,0.323987346,0.39873457,0,0,0,0,0,0,0,0,20271,0,0,0.053054
5347,0,5350,492350,2350,49,UTAH,0,61,209,0,0,68,0,14,88,19,0,63985.4925,0.824174641,0,0,1.831225,4.077675,1.907025,0.21565,0.66055,0.1238,0.23895,0.638375,0.122675,0.202715588,0.201695747,0.276473461,0.319115204,0,0,0,0,0,0,0,0,26447,170,44.89177489,0.0617763
5348,0,5351,570268,268,57,WEBER,0,21,64,0,0,23,0,0,0,0,0,81994,0,0,0,2.0025,4.774,1.9625,0.2335,0.6495,0.117,0.306,0.587,0.107,0.089216473,0.168325562,0.320615057,0.421842908,0,0,0,0,0,0,0,0,98829,23,10.97727273,0.0617763
5349,0,5352,350774,774,35,SALT LAKE,0,1,2,0,5,0,9,0,16,0,5,48029.4,0,0,0,0.6276,1.52635,0.6167,0.1526,0.7929,0.0545,0.1744,0.77655,0.04905,0.276774923,0.246988187,0.277515693,0.198721198,0,0,0,0,0,0,0,0,54519,30,0.967741935,0.0617763
5350,0,5353,492825,2825,49,UTAH,0,0,0,0,0,0,0,0,0,0,0,59144,0,0,0,2.3159799,5.359949749,2.385577889,0.17,0.76,0.07,0.44919598,0.49080402,0.06,0.192733379,0.225978998,0.316668855,0.264618769,0,0,0,0,0,0,0,0,836,0,0,0.0305551
5351,0,5354,351553,1553,35,SALT LAKE,0,13,26,138,1,123,0,0,42,216,3,65154.55,0.271153846,0.3,0.953846154,1.982,4.709,1.9445,0.2305,0.421,0.3485,0.1705,0.4895,0.34,0.163893627,0.212990943,0.321977174,0.301138256,0,0,0,0,0,0,0,0,40910,304,12.46687697,0.0617763
5352,0,5355,491978,1978,49,UTAH,0,86,371,0,0,0,0,0,0,0,0,75273,0,0,0,2.15775,4.8249,2.38305,0.17235,0.77765,0.05,0.46295,0.49705,0.04,0.1117373,0.185970875,0.326558058,0.375733766,0,0,0,0,0,0,0,0,12630,0,0,0.0617763
5353,0,5356,570162,162,57,WEBER,0,3,7,0,0,0,0,0,0,0,0,74507,0,0,0,1.8,4.55,1.77,0.17,0.39,0.44,0.12,0.44,0.44,0.114792534,0.187953108,0.326793151,0.370461206,0,0,0,0,0,0,0,0,99751,0,0,0.0617763
5354,0,5357,492172,2172,49,UTAH,0,0,0,152,11,6,0,12,327,322,0,38817.5,0,0,0,1.613,3.691,1.692,0.191,0.706,0.103,0.336,0.571,0.093,0.366979269,0.265979763,0.235932873,0.131108095,0,0,0,0,0,0,0,0,12131,508,0,0.0617763
5355,0,5358,492608,2608,49,UTAH,0,120,406,2,3,46,6,17,125,13,0,28218,0.079310345,0,0,1.9245,4.3475,2.06,0.18,0.661,0.159,0.321,0.53,0.149,0.515404436,0.283146438,0.145621702,0.055827424,0,0,0,0,0,0,0,0,4350,199,74.85893417,0.0617763
5356,0,5359,110568,568,11,DAVIS,0,0,0,0,31,1,7,1,17,0,0,85051,0,0,0,1.9,4.14,2.18,0.18,0.76,0.06,0.34,0.61,0.05,0.081343284,0.160199005,0.315870647,0.442587065,0,0,0,0,0,0,0,0,84133,57,0,0.0617763
5357,0,5360,492823,2823,49,UTAH,0,77,330,0,0,0,0,0,0,0,0,86270.05,0,0,0,2.1133,4.7999,2.1248,0.1797,0.7503,0.07,0.4203,0.5197,0.06,0.080393594,0.157252024,0.312702998,0.449651384,0,0,0,0,0,0,0,0,304,0,0,0.0617763
5358,0,5361,491869,1869,49,UTAH,0,31,141,0,0,0,0,0,0,0,0,58563,2.258865248,0,0,2.11575,4.75035,2.3531,0.1735,0.7956,0.0309,0.4695,0.5096,0.0209,0.196444805,0.227320866,0.315623143,0.260611186,0,0,0,0,0,0,0,0,8913,0,0,0.0617763
5359,0,5362,351746,1746,35,SALT LAKE,0,40,114,9,88,22,9,1,61,4,27,86488.695,5.746842105,0,0,2.06105,5.04105,2.0221,0.28,0.57525,0.14475,0.2842,0.58105,0.13475,0.085799024,0.161643129,0.312543242,0.440014605,3,6502,0,0,0,0,0,0,37606,190,33.04347826,0.0617763
5360,0,5363,351720,1720,35,SALT LAKE,0,155,459,0,0,0,0,0,0,0,0,71862,0,0,0,1.95,4.54,1.9,0.28,0.59,0.13,0.29,0.59,0.12,0.125362079,0.194735512,0.327601625,0.352300783,0,0,0,0,0,0,0,0,42099,0,0,0.0617763
5361,0,5364,350882,882,35,SALT LAKE,0,176,727,0,0,0,0,0,0,0,0,58493,0,0,0,2.35,5.73,2.29,0.29,0.63,0.08,0.33,0.6,0.07,0.196968716,0.227475728,0.315436893,0.260118662,0,0,0,0,0,0,0,0,63691,0,0,0.0617763
5362,0,5365,492443,2443,49,UTAH,0,52,202,0,58,155,0,6,11,1,2,51782.4,0,0,0,2.032,4.549,2.175,0.2,0.685,0.115,0.3105,0.58,0.1095,0.244498416,0.241837381,0.298078141,0.215586061,3,13755,0,0,0,0,0,0,6630,230,42.41134752,0.0617763
5363,0,5366,110642,642,11,DAVIS,0,0,0,0,0,0,17,0,24,0,47,50805,0,0,0,1.47875,3.27015,1.59705,0.1352,0.7296,0.1352,0.24505,0.6282,0.12675,0.255123675,0.244522968,0.293286219,0.207067138,0,0,0,0,0,0,0,0,80072,41,0,0.0617763
5364,0,5367,491991,1991,49,UTAH,0,0,0,0,0,0,0,0,0,0,0,69414,0,0,0,2.01,4.58,2.23,0.18,0.77,0.05,0.44,0.52,0.04,0.136325148,0.200677392,0.3276884,0.33530906,0,0,0,0,0,0,0,0,16658,0,0,0.0617763
5365,0,5368,110558,558,11,DAVIS,0,54,179,0,0,0,0,0,0,0,0,88458.1,0,0,0,2.018,4.349,2.172,0.157,0.691,0.152,0.307,0.551,0.142,0.072750225,0.148430764,0.3062756,0.472543411,0,0,0,0,0,0,0,0,90514,0,0,0.0617763
5366,0,5369,570167,167,57,WEBER,0,9,23,0,1,0,0,0,1,0,0,68532,0,0,0,1.6322,3.9249,1.5321,0.2496,0.6295,0.1209,0.2401,0.639,0.1209,0.14083571,0.203156926,0.326895373,0.329111991,0,0,0,0,0,0,0,0,99646,2,1.636363636,0.0617763
5367,0,5370,350921,921,35,SALT LAKE,0,85,259,0,0,3,0,0,1,2,0,64543.61,0,0.048503861,0,1.86445,4.43355,1.854775,0.29645,0.60835,0.0952,0.282525,0.632275,0.0852,0.173233627,0.213779289,0.315830091,0.297156992,1,500,0,0,0,0,0,0,61198,4,3.820224719,0.0617763
5368,0,5371,350738,738,35,SALT LAKE,0,0,0,0,0,0,0,0,0,0,0,53155.3125,0,0,0,1.949375,4.70655,1.940775,0.255875,0.629925,0.1142,0.27865,0.6213,0.10005,0.232701834,0.238545118,0.302804524,0.225948523,0,0,0,0,0,0,0,0,80003,0,0,0.0617763
5369,0,5372,351317,1317,35,SALT LAKE,0,89,251,0,4,0,0,0,9,0,0,91718,2.565737052,0,0,2.02,4.81,1.99,0.23,0.53,0.24,0.28,0.49,0.23,0.066956252,0.142196711,0.303133726,0.487713311,0,0,0,0,0,0,0,0,64140,13,11.34313725,0.0617763
5370,0,5373,492780,2780,49,UTAH,0,73,221,2,16,0,0,0,56,91,0,41710,0,0,0,1.965,4.4475,2.1075,0.1825,0.665,0.1525,0.31,0.5475,0.1425,0.348270086,0.262411879,0.245575221,0.143742813,2,6776,0,0,0,0,0,0,1912,74,36.74829932,0.0617763
5371,0,5374,110647,647,11,DAVIS,0,35,110,53,0,0,0,14,186,77,0,53361.17,0.033090909,0.039136364,1.483363636,1.569975,3.4247,1.69205,0.1779,0.685325,0.136775,0.25525,0.617975,0.126775,0.235882911,0.239197842,0.30122644,0.223692808,3,2594,0,0,0,0,0,0,80865,253,30.74652778,0.0617763
5372,0,5375,570177,177,57,WEBER,0,0,0,0,0,1,0,0,0,0,0,74329.0375,0,0,0,1.85735,4.465375,1.8613,0.2205,0.6741,0.1054,0.325425,0.577675,0.0969,0.100193644,0.17581932,0.322024003,0.401963033,0,0,0,0,0,0,0,0,100307,1,0,0.0617763
5373,0,5376,351630,1630,35,SALT LAKE,0,0,0,0,19,0,0,0,7,0,0,65351,0,0,0,2.15,5.07,2.03,0.26,0.67,0.07,0.4,0.55,0.05,0.156417359,0.210987996,0.32511542,0.307479224,3,4983,0,0,0,0,0,0,32027,26,0,0.0617763
5374,0,5377,350954,954,35,SALT LAKE,0,128,174,14,166,99,0,133,2103,11,1,39558,0,0,0,0.3818,0.9361,0.3772,0.0506,0.8321,0.1173,0.0046,0.8781,0.1173,0.364894139,0.266543427,0.238208024,0.130354409,0,0,0,0,0,0,0,0,74027,2515,121.8009837,0.0617763
5375,0,5378,492004,2004,49,UTAH,0,0,0,0,0,0,0,0,0,0,0,72877,0,0,0,1.96345,4.482425,2.1817,0.18,0.77,0.05,0.44,0.52,0.04,0.121247262,0.192145166,0.327290561,0.359317011,0,0,0,0,0,0,0,0,14661,0,0,0.0617763
5376,0,5379,491917,1917,49,UTAH,0,0,0,0,0,0,0,0,0,0,0,63602,0,0,0,1,2,1,0.18,0.77,0.05,0.44,0.52,0.04,0.166112957,0.215946844,0.322259136,0.295681063,0,0,0,0,0,0,0,0,2737,0,0,0.0444888
5377,0,5380,351549,1549,35,SALT LAKE,0,61,256,0,0,0,0,0,0,0,0,99159,0,0,0,2.25,5.44,2.27,0.25,0.69,0.06,0.44,0.52,0.04,0.052991869,0.122385155,0.285530614,0.539092362,0,0,0,0,0,0,0,0,49601,0,0,0.0617763
5378,0,5381,350788,788,35,SALT LAKE,0,158,529,0,5,12,0,0,0,1,0,29253,0,0,0,2.06,5,1.98,0.29,0.59,0.12,0.29,0.6,0.11,0.499497533,0.282401644,0.156934799,0.061166024,0,0,0,0,0,0,0,0,73221,17,15.34857143,0.0617763
5379,0,5382,570141,141,57,WEBER,0,0,0,0,0,0,0,0,0,0,0,60843,0,0,0,1.74,4.19,1.64,0.22,0.65,0.13,0.31,0.57,0.12,0.182641869,0.2218816,0.319163431,0.2763131,0,0,0,0,0,0,0,0,99670,0,0,0.0617763
5380,0,5383,492629,2629,49,UTAH,0,0,0,0,0,0,0,0,0,0,0,50375,0,0,0,2.31,5.1,2.39,0.2,0.64,0.16,0.27,0.58,0.15,0.258588382,0.24547158,0.291692692,0.204247345,0,0,0,0,0,0,0,0,5543,0,0,0.0617763
5381,0,5384,351766,1766,35,SALT LAKE,0,65,207,0,0,0,0,0,0,0,0,99228,0,0,0,2.20865,5.315625,2.11865,0.2598,0.60175,0.13845,0.3245,0.54705,0.12845,0.052879803,0.122215529,0.285354183,0.539550486,0,0,0,0,0,0,0,0,35574,0,0,0.0617763
5382,0,5385,110643,643,11,DAVIS,0,0,0,2,4,0,4,6,38,57,43,50805,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,80788,54,0,0.0617763
5383,0,5386,351770,1770,35,SALT LAKE,0,42,156,0,0,0,0,0,0,0,0,110377,0,0,0,2.34,5.45,2.27,0.27,0.63,0.1,0.35,0.56,0.09,0.035509576,0.093007929,0.252681193,0.618801302,1,2275,0,0,0,0,0,0,34293,0,0,0.0617763
5384,0,5387,350700,700,35,SALT LAKE,0,0,0,0,0,0,0,0,0,0,0,57201,0,0,0,1.732,4.054,1.681,0.281,0.642,0.077,0.34,0.593,0.067,0.206285957,0.230350787,0.312238365,0.251124891,0,0,0,0,0,0,0,0,54375,0,0,0.0617763
5385,0,5388,351289,1289,35,SALT LAKE,0,92,242,0,272,78,0,1,32,0,2,111045.2,1.897520661,1.904132231,0,1.926,4.724,1.896,0.246,0.488,0.266,0.222,0.522,0.256,0.036926463,0.089158709,0.242908636,0.631006192,0,0,3,0,0,0,0,0,64204,383,74.18105263,0.0617763
