node_id,xcoord,ycoord,zcoord
44028,414984.16,4489188.65,1467
44029,415260.51000000007,4489481.660000001,1467
44030,415195.0099999999,4489423.0,1467
44031,415167.82,4489388.6,1467
44032,425855.36,4486794.36,1358
44033,425738.36,4486747.129999999,1356
44034,419044.46,4489597.52,1375
44035,420838.6099999999,4488199.72,1347
44036,420667.4099999999,4488195.67,1351
44037,425855.8300000001,4486824.44,1358
44038,420896.9100000001,4488575.85,1348
44039,420981.7100000001,4491447.0,1352
44040,421038.84,4491402.380000001,1352
44041,428791.28,4484918.77,1418
44042,428742.0,4484911.0,1413
44043,424133.8,4486892.9799999995,1347
44044,423529.56999999995,4486910.29,1344
44045,424069.9,4487334.819999999,1351
44046,424133.88,4486892.99,1347
44047,427082.4099999999,4485295.81,1370
44048,420865.3,4483936.6,1356
44049,420588.9900000001,4484047.63,1356
44050,420608.3500000001,4483937.59,1357
44051,420482.84,4483931.32,1357
44052,420627.48999999993,4486042.61,1350
44053,420534.04999999993,4486042.99,1351
44054,420627.4499999999,4486042.61,1350
44055,420481.6499999999,4486044.07,1352
44056,420586.06,4486042.87,1351
44057,420536.78,4485866.57,1351
44058,420583.7699999999,4485866.319999999,1351
44059,420538.0300000001,4485838.67,1352
44060,420625.8300000001,4485866.01,1350
44061,420626.1,4485891.9,1350
44062,414829.7900000001,4489340.95,1468
44063,414814.7,4489361.379999999,1469
44064,414867.06,4489368.02,1468
44065,421614.88,4484809.459999999,1342
44066,421681.3500000001,4484823.180000001,1337
44067,420464.52,4484077.78,1357
44068,417433.4499999999,4481098.89,1456
44069,417567.04,4481098.11,1450
44070,417499.8899999999,4481098.499999999,1454
44071,417563.48,4480932.659999999,1457
44072,417430.18,4480934.4799999995,1463
44073,417497.4700000001,4480934.1,1460
44074,420703.86,4488070.460000001,1348
44075,417342.2700000001,4481342.489999999,1454
44076,417258.75000000006,4481337.73,1458
44077,417320.4700000001,4481368.409999999,1454
44078,417257.36999999994,4481367.96,1457
44079,417257.02,4481398.649999999,1456
44080,417256.14,4481429.87,1455
44081,417302.9100000001,4481430.88,1453
44082,417303.26,4481399.4,1454
44083,417088.42,4481366.579999999,1465
44084,417089.0099999999,4481399.11,1463
44085,417049.98,4481363.870000001,1466
44086,417049.6,4481397.74,1465
44087,417049.2700000001,4481426.29,1464
44088,416829.88,4481361.95,1474
44089,416828.9900000001,4481391.05,1472
44090,416829.19000000006,4481424.91,1470
44091,431158.82,4495093.89,1446
44092,425116.06,4493563.619999999,1362
44093,432286.2,4491868.0,1581
44094,423626.43000000005,4487340.35,1353
44095,423805.4,4487338.12,1353
44096,417062.1,4495173.4,1387
44097,417253.7100000001,4494901.82,1385
44098,417119.12,4494903.08,1387
44099,417252.8899999999,4494814.45,1385
44100,417251.9699999999,4494715.96,1386
44101,421886.8899999999,4488231.49,1334
44102,422037.7900000001,4489249.33,1323
44103,422096.38,4489253.209999999,1322
44104,422037.48999999993,4489341.089999999,1323
44105,421962.56,4489254.470000001,1325
44106,416888.82,4489781.88,1432
44107,416820.82,4489798.67,1435
44108,416976.86,4489774.99,1428
44109,416974.5500000001,4489814.6,1429
44110,424825.8899999999,4494496.72,1347
44111,428237.3900000001,4488823.32,1459
44112,428183.2,4488823.9,1459
44113,428143.9,4488837.3,1458
44114,428164.02,4488825.94,1458
44115,429564.6,4491758.2,1492
44116,422857.9,4491954.800000001,1333
44117,422650.04999999993,4492146.05,1334
44118,422494.7,4492289.0,1332
44119,422445.5,4492529.6,1318
44120,422459.4,4492671.3,1313
44121,415380.5500000001,4483784.28,1449
44122,415634.04,4483341.05,1450
44123,433242.87000000005,4493759.52,1623
44124,433287.08,4493750.18,1627
44125,421897.38,4480260.05,1387
44126,422003.80999999994,4480307.16,1387
44127,421620.14,4480614.819999999,1361
44128,421568.48,4480640.249999999,1354
44129,421410.26,4480718.12,1354
44130,420676.12,4488480.32,1352
44131,420675.4499999999,4488453.9,1352
44132,420830.4499999999,4488453.470000001,1350
44133,420894.02,4488453.3,1349
44134,420841.26,4488281.3,1349
44135,420672.75000000006,4488367.09,1352
44136,420670.4700000001,4488293.8,1351
44137,420668.8,4488240.26,1351
44138,420669.9699999999,4488277.91,1351
44139,420855.8,4488278.4,1348
44140,420872.7100000001,4488355.79,1349
44141,420669.92999999993,4488082.380000001,1349
44142,419912.92,4495525.96,1341
44143,421598.51000000007,4496119.28,1321
44144,425011.3299999999,4483550.85,1360
44145,425162.0899999999,4483549.0,1362
44146,425160.42,4483422.72,1363
44147,425011.2899999999,4483550.85,1360
44148,426235.48999999993,4477905.6,1673
44149,426196.22,4477757.78,1676
44150,426342.3299999999,4477815.21,1672
44151,426260.48,4477710.430000001,1660
44152,426128.78,4477669.22,1674
44153,425162.9699999999,4478250.88,1546
44154,424937.92,4478289.209999999,1547
44155,424956.78,4478360.66,1559
44156,425622.6499999999,4478502.99,1622
44157,425441.9,4478840.52,1600
44158,425377.51000000007,4478986.51,1603
44159,425434.5900000001,4479076.43,1604
44160,425472.1100000001,4479053.539999999,1605
44161,425415.2700000001,4478962.470000001,1597
44162,433276.82,4478903.84,1547
44163,433073.3299999999,4478727.24,1541
44164,433097.2700000001,4478922.739999999,1552
44165,433254.1,4478845.44,1545
44166,423908.6700000001,4476449.99,1407
44167,423684.4499999999,4476733.539999999,1402
44168,434738.63000000006,4479360.19,1541
44169,434686.8,4479315.100000001,1537
44170,434558.04,4479987.65,1552
44171,424696.5,4477225.999999999,1490
44172,424759.6,4477192.499999999,1492
44173,420920.6499999999,4483392.65,1351
44174,420819.9100000001,4488365.7299999995,1350
44175,420796.1,4488289.17,1350
44176,426256.19000000006,4477839.35,1682
44177,433346.58,4478895.0,1544
44178,434709.46,4479387.550000001,1542
44179,426895.0,4483910.03,1384
44180,417263.8,4495182.05,1384
44181,414919.0099999999,4491519.8,1470
44182,414986.36999999994,4491481.94,1470
44183,414986.7299999999,4491545.28,1469
44184,414986.58,4491518.44,1469
44185,429694.28,4487777.76,1456
44186,429704.7900000001,4487779.77,1456
44187,423648.2,4488119.88,1344
44188,423557.32,4488120.7299999995,1343
44189,423988.92999999993,4490481.71,1337
44190,424058.2899999999,4490342.45,1336
44191,422968.76,4487668.720000001,1338
44192,423057.18,4487675.04,1344
44193,423101.6,4487686.649999999,1340
44194,425221.64,4495091.79,1350
44195,431616.78,4488835.19,1546
44196,429710.38,4481969.539999999,1819
44197,429721.43000000005,4482015.32,1819
44198,429882.74,4481788.99,1810
44199,429901.56999999995,4481762.02,1805
44200,422612.0099999999,4494837.6,1323
44201,414908.16,4495205.75,1432
44202,414843.4700000001,4495236.7,1433
44203,417923.9,4493976.390000001,1379
44204,417888.3,4494076.659999999,1379
44205,425301.56999999995,4485356.68,1354
44206,424916.94,4487334.59,1350
44207,429809.6499999999,4482018.89,1818
44208,423729.14,4495350.29,1332
44209,423667.07000000007,4495403.01,1331
44210,422906.9100000001,4487668.61,1333
44211,431475.3,4488911.15,1552
44212,429620.38,4481880.91,1830
44213,432350.12,4491620.07,1589
44214,432177.76,4491307.74,1573
44215,432083.62,4491325.36,1565
44216,420067.9100000001,4479534.8,1415
44217,419981.7,4479785.500000001,1412
44218,422506.92999999993,4495587.129999999,1325
44219,420365.8300000001,4495184.43,1336
44220,414908.96,4481611.04,1524
44221,414843.36999999994,4481608.390000001,1528
44222,414973.02,4481606.52,1524
44223,422910.6,4488038.8,1343
44224,422563.7100000001,4495144.579999999,1324
44225,422817.22,4495156.47,1324
44226,420439.7900000001,4479170.99,1404
44227,420439.78,4479217.6899999995,1402
44228,420439.1100000001,4479283.590000001,1400
44229,420455.8,4479033.56,1412
44230,420556.48999999993,4479064.540000001,1403
44231,420614.36999999994,4479116.05,1400
44232,420779.8899999999,4478912.23,1397
44233,420739.9100000001,4478896.079999999,1399
44234,420673.24,4478867.2700000005,1403
44235,420746.5,4478644.569999999,1402
44236,420826.14,4478667.06,1399
44237,420688.5500000001,4478625.79,1409
44238,420853.76,4478504.76,1397
44239,420743.22,4478468.879999999,1405
44240,420815.12999999995,4478457.56,1398
44241,420713.24,4478497.49,1408
44242,420814.76,4478457.100000001,1398
44243,414353.16,4490001.29,1486
44244,420635.12,4488479.16,1352
44245,420633.56999999995,4488375.73,1352
44246,420673.24,4488276.61,1351
44247,420633.0,4488276.84,1352
44248,422357.68,4486575.129999999,1324
44249,421710.02,4480225.74,1385
44250,421808.92,4480227.65,1386
44251,421525.9699999999,4480146.36,1390
44252,421521.9,4480184.84,1387
44253,421726.04999999993,4480190.499999999,1387
44254,421797.48999999993,4480252.7299999995,1384
44255,429250.7,4491762.800000001,1477
44256,429157.9,4491763.2,1472
44257,429204.3,4491763.0,1475
44258,431770.7100000001,4489153.08,1563
44259,423500.78,4478078.21,1439
44260,424008.24999999994,4478766.09,1518
44261,420719.18,4488122.620000001,1349
44262,420668.4,4488151.06,1351
44263,420669.0300000001,4488122.94,1350
44264,429404.8300000001,4475981.28,1469
44265,429126.92999999993,4475939.83,1470
44266,425297.36,4475988.739999999,1437
44267,425028.42,4475998.86,1432
44268,428140.06,4476042.99,1468
44269,428492.56999999995,4475986.92,1468
44270,426366.0099999999,4476025.209999999,1463
44271,425922.7299999999,4476061.99,1464
44272,426379.7100000001,4476060.56,1466
44273,426295.74,4476073.95,1468
44274,426370.88,4476064.870000001,1466
44275,426237.87000000005,4476072.76,1468
44276,421383.18,4477591.100000001,1418
44277,421437.38,4477763.619999999,1409
44278,420712.1500000001,4480222.71,1367
44279,420694.12,4480180.37,1369
44280,420386.8300000001,4480526.7,1368
44281,420679.26,4481087.03,1370
44282,420715.78,4481070.819999999,1369
44283,420921.14,4481222.77,1349
44284,421455.4,4482184.92,1336
44285,421452.24999999994,4482424.85,1335
44286,421531.8499999999,4482389.4,1336
44287,421746.78,4482521.24,1334
44288,421761.0099999999,4482740.31,1331
44289,422089.2300000001,4486133.24,1322
44290,422105.24999999994,4483528.880000001,1329
44291,422835.04999999993,4486280.15,1326
44292,422924.19000000006,4486178.1,1345
44293,422181.48,4486608.8,1321
44294,422107.0899999999,4486631.4,1322
44295,422088.72,4486667.6,1322
44296,422091.12999999995,4486663.260000001,1322
44297,422198.34,4487157.91,1320
44298,422391.86,4487670.329999999,1319
44299,422438.24,4487757.93,1320
44300,422559.9699999999,4487762.05,1327
44301,421914.2,4486981.16,1321
44302,414855.92999999993,4488340.64,1461
44303,422413.5,4488492.63,1318
44304,422418.0300000001,4488523.35,1317
44305,422298.16,4488520.540000001,1318
44306,422294.6,4488590.579999999,1318
44307,416298.0899999999,4488622.97,1427
44308,416030.16,4488635.63,1435
44309,416319.34,4488654.470000001,1427
44310,422354.82,4488609.99,1318
44311,422370.43000000005,4488686.6899999995,1318
44312,422343.34,4488853.44,1318
44313,422352.6700000001,4488933.88,1318
44314,422324.06,4488972.95,1318
44315,422405.36999999994,4488799.32,1317
44316,422442.26,4488981.99,1317
44317,422453.32,4489064.16,1317
44318,422192.48,4489150.899999999,1320
44319,422176.7100000001,4489137.08,1321
44320,422350.22,4489209.73,1318
44321,422170.3299999999,4489153.65,1320
44322,422201.6700000001,4489232.0,1320
44323,422431.12999999995,4489287.41,1318
44324,422502.87000000005,4489387.82,1317
44325,417053.86,4489504.01,1426
44326,423117.24,4490237.89,1315
44327,422725.52,4489449.830000001,1316
44328,423025.8300000001,4491019.83,1313
44329,422298.3500000001,4492721.71,1312
44330,422178.9100000001,4494879.38,1309
44331,422120.0899999999,4495684.94,1308
44332,422097.72,4495777.89,1308
44333,421409.9900000001,4482312.01,1336
44334,423880.26,4491361.16,1335
44335,421721.34,4482832.98,1331
44336,422127.24,4486557.500000001,1321
44337,422171.2899999999,4486593.529999999,1321
44338,422353.5299999999,4494208.99,1310
44339,422259.18,4488491.590000001,1318
44340,423009.6700000001,4490173.9,1316
44341,422125.4700000001,4486554.12,1321
44342,421944.9900000001,4486343.09,1321
44343,422745.6099999999,4484721.73,1328
44344,422809.1100000001,4485588.77,1327
44345,422195.0300000001,4486581.76,1321
44346,414501.1100000001,4488889.8,1468
44347,414618.12999999995,4488161.74,1463
44348,414523.5299999999,4489154.24,1470
44349,414487.32,4489152.53,1470
44350,414505.12999999995,4489127.77,1470
44351,414415.12999999995,4489054.26,1470
44352,423553.2899999999,4484742.21,1347
44353,423926.2,4484796.85,1348
44354,423244.16,4485108.31,1335
44355,423113.4,4485341.3,1346
44356,423100.7299999999,4485115.289999999,1331
44357,423196.5500000001,4485318.42,1346
44358,423100.64,4485106.4,1330
44359,423100.0899999999,4484990.369999999,1330
44360,423100.0,4484981.05,1331
44361,423710.43000000005,4484810.48,1347
44362,423697.2,4484780.97,1347
44363,423630.92999999993,4484812.14,1347
44364,423697.04,4484766.15,1347
44365,423694.28,4484811.489999999,1347
44366,423731.2099999999,4484819.590000001,1347
44367,423822.26,4484810.19,1348
44368,423727.7900000001,4484738.3100000005,1347
44369,423549.96,4484606.3100000005,1346
44370,423115.7699999999,4485508.9799999995,1346
44371,429164.84,4476519.37,1482
44372,429252.08,4476574.02,1491
44373,429352.88,4476626.43,1489
44374,429346.58,4476645.12,1489
44375,429322.8300000001,4476664.819999999,1492
44376,429333.4,4476688.44,1492
44377,429241.88,4476591.06,1493
44378,429134.96,4476575.55,1486
44379,429238.7100000001,4476597.44,1492
44380,424172.76,4475758.55,1395
44381,424159.46,4475723.53,1394
44382,424322.62,4475729.500000001,1399
44383,424279.68999999994,4475836.23,1400
44384,424177.74,4475739.01,1395
44385,424202.44,4475749.350000001,1396
44386,424154.2899999999,4475788.380000001,1395
44387,424163.74,4475763.289999999,1395
44388,424055.31000000006,4475857.13,1394
44389,424093.44,4476106.6,1402
44390,424262.48,4475670.4,1395
44391,424301.2,4475659.0,1397
44392,424387.92,4475658.55,1398
44393,424428.7,4475658.56,1399
44394,424549.0899999999,4475659.459999999,1402
44395,424512.84,4475658.9799999995,1401
44396,423993.4700000001,4475694.300000001,1389
44397,423855.2700000001,4475724.5,1388
44398,423783.7900000001,4475950.94,1391
44399,423977.3,4475823.2,1391
44400,423871.8300000001,4475953.43,1392
44401,423971.68999999994,4475907.95,1394
44402,423965.82,4475903.779999999,1393
44403,424421.94,4490596.95,1341
44404,424255.1500000001,4490328.880000001,1338
44405,424045.0099999999,4490563.09,1338
44406,424433.12999999995,4490426.169999999,1339
44407,424191.6700000001,4490756.4,1338
44408,416954.72,4488393.71,1411
44409,416922.4099999999,4488393.65,1411
44410,416877.72,4488325.96,1411
44411,416894.5299999999,4488327.04,1410
44412,416887.4099999999,4488325.43,1411
44413,416952.66,4488266.26,1409
44414,416961.04999999993,4488265.74,1409
44415,416994.7699999999,4488392.84,1411
44416,416961.8300000001,4488393.630000001,1411
44417,416943.6099999999,4488266.36,1409
44418,419975.42,4495366.57,1342
44419,420489.84,4495359.79,1334
44420,419994.6700000001,4495596.75,1340
44421,420041.5,4495689.41,1340
44422,420058.12,4495734.55,1340
44423,420113.0300000001,4495678.06,1339
44424,420489.4,4495499.550000001,1334
44425,420478.56999999995,4495392.52,1334
44426,420473.1100000001,4495787.699999999,1335
44427,420556.08,4495699.15,1333
44428,420471.3900000001,4495807.619999999,1335
44429,420487.96,4495787.96,1335
44430,429432.43000000005,4476661.64,1489
44431,424406.68999999994,4475658.36,1398
44432,424388.32,4475826.659999999,1403
44433,424391.04999999993,4475840.609999999,1404
44434,424352.04,4475758.430000001,1400
44435,424290.68999999994,4475905.830000001,1403
44436,424418.66,4475817.89,1404
44437,424124.4700000001,4475911.06,1397
44438,424007.95000000007,4475781.39,1391
44439,424045.04,4475737.82,1391
44440,424087.80999999994,4476062.19,1400
44441,423949.5299999999,4475956.449999999,1394
44442,424070.98,4475759.47,1393
44443,424140.7900000001,4475733.46,1394
44444,424121.75000000006,4475700.540000001,1393
44445,424806.07000000007,4476017.2,1424
44446,423718.19000000006,4484747.73,1347
44447,423609.8300000001,4484771.699999999,1347
44448,423654.78,4484808.710000001,1347
44449,417051.5,4488390.52,1410
44450,417031.18,4488529.22,1412
44451,416914.12,4488519.52,1413
44452,416994.6700000001,4488392.870000001,1411
44453,416994.6700000001,4488392.84,1411
44454,416766.4099999999,4488600.36,1415
44455,416816.04999999993,4488590.06,1415
44456,424008.12999999995,4490673.15,1338
44457,424451.0,4490368.0,1339
44458,424274.5,4490814.300000001,1341
44459,424415.87000000005,4491124.830000001,1343
44460,424507.42,4491285.699999999,1341
44461,416755.62,4496077.77,1391
44462,417206.38,4496062.85,1381
44463,416938.5500000001,4496100.720000001,1386
44464,419964.87000000005,4495497.62,1341
44465,419987.54,4495473.16,1341
44466,420106.98,4495595.54,1339
44467,420137.5900000001,4495656.36,1339
44468,420368.19000000006,4495540.68,1336
44469,420394.58,4495506.07,1336
44470,420395.5900000001,4495540.78,1335
44471,420062.18,4495511.32,1340
44472,420470.36999999994,4495835.68,1335
44473,420981.95000000007,4494648.59,1329
44474,420940.62,4494647.750000001,1329
44475,422106.3500000001,4496073.06,1309
44476,422245.32,4495980.36,1311
44477,414392.28,4487846.32,1464
44478,414388.92,4487896.289999999,1464
44479,414473.42,4488051.590000001,1464
44480,414477.62,4488024.02,1463
44481,414966.08,4488497.01,1464
44482,414891.98,4488757.040000001,1466
44483,414870.66,4488821.23,1466
44484,414614.9900000001,4489213.500000001,1469
44485,414499.4099999999,4489135.88,1470
44486,414542.72,4489194.25,1470
44487,429330.36,4476640.609999999,1490
44488,429381.8300000001,4476697.03,1491
