node_id,xcoord,ycoord,zcoord
61285,426889.6,4500942.7,1322
61286,418664.0,4500943.4,1349
61287,418580.0,4500944.2,1352
61288,420088.2,4500944.3,1324
61289,420288.8,4500941.6,1321
61290,416918.0,4500944.6,1382
61291,417255.7,4500945.100000001,1365
61292,418614.2,4500945.100000001,1351
61293,418502.6,4500945.4,1354
61294,431653.7699999999,4500945.420000001,1410
61295,417106.5,4500945.6,1367
61296,418424.7,4500945.999999999,1357
61297,422989.1,4500946.7,1311
61298,415062.1,4500947.5,1403
61299,426050.0,4500947.699999999,1312
61300,422923.0,4500947.9,1310
61301,425983.2,4500948.300000001,1311
61302,419825.0,4500948.5,1325
61303,417409.9,4500948.6,1372
61304,419726.0,4500949.0,1326
61305,425816.4,4500950.499999999,1311
61306,419563.0,4500951.100000001,1328
61307,419641.7,4500951.2,1327
61308,427342.9,4500951.2,1326
61309,425651.5,4500952.1,1320
61310,425544.6,4500953.6,1320
61311,424662.2,4500954.1,1317
61312,427123.4,4500954.2,1325
61313,425436.0,4500954.9,1320
61314,425325.5,4500956.0,1319
61315,428459.6,4500956.0,1327
61316,424903.4,4500956.7,1310
61317,431516.80999999994,4500957.29,1392
61318,431195.18,4500957.39,1377
61319,425003.710045,4500957.50482,1309
61320,425166.9,4500958.1,1312
61321,431364.5,4500958.329999999,1384
61322,425079.5,4500959.0,1309
61323,426163.7699999999,4500961.209999999,1317
61324,417409.9,4500961.9,1371
61325,422729.2,4500948.899999999,1303
61326,428459.7,4500963.6,1327
61327,428394.7,4500964.0,1327
61328,424177.8300000001,4500966.85,1319
61329,422861.6,4500969.9,1308
61330,426152.4,4500970.800000001,1317
61331,428002.5,4500971.2,1324
61332,419022.5,4500973.500000001,1337
61333,419078.7,4500973.6,1336
61334,421296.3,4500974.6,1313
61335,427717.8,4500974.6,1321
61336,427657.2,4500974.899999999,1321
61337,423970.6,4500976.0,1313
61338,427590.6,4500976.399999999,1321
61339,418304.2,4500977.9,1358
61340,425817.7604670001,4500978.499980001,1311
61341,423332.5,4500981.4,1308
61342,421701.5,4500982.7,1300
61343,423080.6,4500983.7,1307
61344,420633.5,4500984.3,1316
61345,420590.1,4500984.499999999,1317
61346,418216.9,4500984.8,1359
61347,421478.2,4500987.3,1301
61348,421666.8,4500987.100000001,1300
61349,423689.9,4500987.6,1313
61350,421412.8,4500990.8,1301
61351,422164.8,4500993.100000001,1299
61352,422953.2,4500993.6,1309
61353,428323.2,4500996.300000001,1327
61354,422463.8,4500998.300000001,1300
61355,421879.7900000001,4500998.95,1300
61356,418827.1,4500999.600000001,1342
61357,428281.4,4500999.600000001,1327
61358,421765.56999999995,4500999.77,1300
61359,428247.8,4500999.8,1327
61360,428213.2,4501000.0,1327
61361,427125.0,4501000.7,1325
61362,414685.8,4501001.6,1415
61363,431509.3299999999,4501001.72,1391
61364,429764.52,4501002.95,1339
61365,422330.3,4501004.7,1300
61366,423227.5,4501004.8,1306
61367,428648.1,4501005.699999999,1328
61368,415963.8,4501006.000000001,1388
61369,415762.8,4501007.600000001,1391
61370,427029.4,4501008.3,1324
61371,422787.7,4501009.2,1305
61372,421294.3,4501009.9,1314
61373,415563.4,4501010.300000001,1394
61374,416913.8,4501011.100000001,1379
61375,427360.2,4501012.2,1326
61376,416690.0,4501013.0,1383
61377,415363.4,4501013.199999999,1396
61378,416569.2,4501013.3,1384
61379,415225.7,4501014.4,1398
61380,415116.7,4501015.100000001,1400
61381,419414.7,4501016.399999999,1331
61382,426098.9,4501017.3,1317
61383,426889.9,4501017.6,1323
61384,418135.7,4501018.300000001,1358
61385,430381.2,4501018.499999999,1344
61386,417044.0,4501021.8,1370
61387,417118.2,4501018.300000001,1365
61388,419633.0,4501021.0,1327
61389,414668.1,4501025.4,1415
61390,426239.0,4501025.6,1315
61391,427454.3,4501028.300000001,1327
61392,430385.3500000001,4501029.539999999,1344
61393,418484.4,4501031.7,1354
61394,420288.3,4501032.399999999,1320
61395,429604.3900000001,4501033.14,1339
61396,427718.6,4501034.2,1321
61397,428460.1,4501034.4,1327
61398,420089.5,4501035.3,1323
61399,420232.4,4501033.100000001,1321
61400,419825.5,4501036.2,1325
61401,417408.2,4501036.8,1370
61402,419907.2,4501036.8,1324
61403,419987.9,4501036.8,1324
61404,423048.3,4501039.500000001,1308
61405,427582.6,4501039.500000001,1320
61406,427364.5,4501040.899999999,1326
61407,428387.5,4501041.9,1327
61408,427125.8,4501043.0,1325
61409,416191.3,4500990.499999999,1387
61410,429430.3,4501044.6,1336
61411,426796.7,4501045.199999999,1323
61412,422663.1,4501045.500000001,1302
61413,422720.2,4501025.500000001,1303
61414,423681.4,4501045.9,1313
61415,427955.1,4501047.9,1324
61416,425012.3,4501050.1,1310
61417,429084.1,4501050.499999999,1331
61418,421889.594393,4501050.98782,1299
61419,421889.6,4501050.99,1299
61420,426618.4,4501053.1,1315
61421,429497.1,4501053.1,1337
61422,422993.4,4501055.4,1309
61423,431179.3500000001,4501056.53,1376
61424,431350.5299999999,4501057.26,1384
61425,429036.6,4501057.4,1331
61426,426019.18,4501059.35,1314
61427,419310.2,4501062.6,1331
61428,419235.4,4501063.0,1332
61429,419414.9,4501063.2,1330
61430,419158.0,4501064.1,1333
61431,419081.7,4501064.6,1334
61432,428974.1,4501065.3,1329
61433,429432.2,4501065.500000001,1336
61434,422333.2,4501069.0,1299
61435,414730.4,4501070.499999999,1412
61436,425826.2700000001,4501075.06,1308
61437,426179.0,4501075.2,1314
61438,416908.9,4501077.0,1378
61439,416691.8,4501079.4,1381
61440,418777.0,4501079.9,1342
61441,427811.6,4501080.499999999,1323
61442,426029.24,4501080.52,1316
61443,428458.5,4501082.2,1329
61444,416042.8,4501083.2,1387
61445,416128.7,4501044.4,1386
61446,427857.0,4501083.699999999,1323
61447,423211.5,4501084.0,1306
61448,422834.8,4501084.1,1308
61449,422910.6,4501077.3,1308
61450,427824.2,4501084.2,1323
61451,417291.1,4501072.399999999,1364
61452,422555.1,4501084.8,1301
61453,415964.8,4501089.8,1387
61454,424390.603542,4501090.7203,1316
61455,421667.9,4501090.9,1301
61456,421500.5,4501091.8,1301
61457,421412.5,4501092.300000001,1302
61458,421557.8,4501092.4,1301
61459,421586.7,4501092.7,1301
61460,415765.0,4501093.4,1389
61461,419023.0300000001,4501095.3,1335
61462,415565.0,4501095.500000001,1392
61463,417991.1,4501096.7,1359
61464,415364.8,4501097.2,1395
61465,427766.9,4501097.9,1322
61466,418217.0,4501097.999999999,1357
61467,424478.1500000001,4501098.09,1315
61468,415116.5,4501098.6,1398
61469,415164.4,4501098.4,1397
61470,418136.2,4501098.6,1358
61471,428351.1,4501098.9,1329
61472,427031.3,4501099.5,1324
61473,415041.3,4501099.9,1399
61474,422838.7,4501100.5,1308
61475,414963.4,4501102.4,1400
61476,427679.5,4501102.4,1320
61477,427598.0,4501102.899999999,1320
61478,431711.0099999999,4501103.0,1420
61479,426947.0,4501105.0,1323
61480,427609.5,4501105.2,1319
61481,430774.8300000001,4501106.04,1363
61482,427501.4,4501106.9,1319
61483,424592.42,4501107.9399999995,1317
61484,422701.3,4501108.1,1303
61485,422744.6,4501084.1,1303
61486,428284.7,4501108.1,1331
61487,426890.6,4501109.3,1323
61488,423586.32,4501111.100000001,1312
61489,424665.03877299995,4501113.96989,1315
61490,426797.1,4501113.999999999,1322
61491,423670.68,4501119.609999999,1312
61492,419826.7,4501121.999999999,1325
61493,419633.4,4501123.420000001,1327
61494,419556.02,4501125.19,1328
61495,419826.66,4501125.199999999,1325
61496,419988.6,4501125.699999999,1324
61497,420635.6,4501125.8,1315
61498,420233.0,4501127.0,1319
61499,429513.5,4501128.2,1336
61500,430422.0,4501130.4,1344
61501,422814.5,4501133.199999999,1309
61502,429435.3,4501133.3,1336
61503,425086.3,4501134.8,1312
61504,417407.80999999994,4501135.4,1368
61505,419341.2,4501134.1,1330
61506,419023.1,4501136.6,1334
61507,419189.7,4501136.8,1332
61508,419261.4,4501135.8,1331
61509,419414.8,4501136.8,1329
61510,431664.12999999995,4501137.44,1409
61511,414345.0,4501137.6,1420
61512,417569.6,4501137.699999999,1363
61513,417646.1,4501138.2,1363
61514,417493.1,4501139.2,1364
61515,422861.6,4501139.2,1309
61516,426955.3,4501139.699999999,1323
61517,425012.0,4501143.100000001,1309
61518,425005.96999,4501143.18934,1309
61519,424910.0,4501144.6,1308
61520,417376.36999999994,4501146.09,1366
61521,417408.3500000001,4501146.09,1367
61522,427208.0,4501128.8,1325
61523,427320.8,4501146.800000001,1326
61524,431483.4499999999,4501148.870000001,1390
61525,422841.6,4501149.699999999,1309
61526,429984.1,4501150.15,1339
61527,425709.2,4501151.0,1308
61528,423580.9,4501152.0,1312
61529,427668.6,4501152.0,1320
61530,429435.5,4501152.7,1335
61531,417285.8,4501154.800000001,1366
61532,426619.9,4501155.3,1317
61533,417195.7,4501155.699999999,1366
61534,431172.87000000005,4501155.86,1377
61535,414422.0,4501156.0,1417
61536,429205.0,4501156.4,1332
61537,422581.2,4501157.1,1301
61538,422622.5,4501150.300000001,1302
61539,428202.7,4501157.6,1332
61540,425744.0,4501158.13,1308
61541,426703.0,4501159.100000001,1321
61542,426797.4,4501159.100000001,1322
61543,425700.22,4501159.24,1309
61544,417119.4,4501160.1,1367
61545,414833.1,4501161.8,1402
61546,420419.0,4501162.2,1316
61547,420579.8,4501125.699999999,1315
61548,423664.4,4501162.800000001,1312
61549,417748.4,4501164.2,1361
61550,421555.5,4501164.6,1302
61551,421668.7,4501163.5,1308
61552,423193.0,4501165.0,1306
61553,419341.4,4501167.8,1330
61554,416303.2,4501155.100000001,1382
61555,427502.2,4501169.100000001,1318
61556,429098.6,4501169.100000001,1330
61557,429435.56999999995,4501169.16,1335
61558,424338.3,4501169.3,1315
61559,416154.9,4501169.500000001,1383
61560,416239.2,4501168.899999999,1382
61561,419264.1,4501170.1,1331
61562,428664.9,4501170.300000001,1325
61563,431326.68,4501170.6,1383
61564,427589.3,4501171.8,1319
61565,428538.7,4501172.0,1324
61566,422310.7900000001,4501155.11,1299
61567,418272.5,4501173.199999999,1356
61568,418576.1,4501173.6,1346
61569,415766.3,4501173.699999999,1388
61570,415965.2,4501170.800000001,1386
61571,419989.2,4501175.2,1323
61572,420096.7,4501174.899999999,1322
61573,415565.5,4501175.500000001,1390
61574,418219.4,4501175.7,1356
61575,421284.0099999999,4501176.15,1314
61576,421107.4,4501177.500000001,1314
61577,421194.8,4501176.8,1314
61578,415366.2,4501179.0,1392
61579,418135.8,4501180.1,1357
61580,415164.6,4501180.7,1396
61581,415285.6,4501179.3,1394
61582,414964.2,4501183.0,1398
61583,420689.2,4501184.2,1314
61584,420802.7,4501184.3,1315
61585,422791.3,4501185.0,1309
61586,428997.7,4501193.2,1328
61587,422833.8,4501200.3,1309
61588,422806.5,4501202.300000001,1309
61589,419825.76,4501206.329999999,1324
61590,419726.5,4501207.0,1325
61591,428868.7,4501209.0,1327
61592,426440.7,4501209.999999999,1313
61593,428751.0,4501209.999999999,1326
61594,423401.3,4501210.1,1309
61595,419557.68999999994,4501210.319999999,1327
61596,419627.63000000006,4501207.66,1326
61597,428348.8,4501210.4,1327
61598,423087.7,4501210.6,1304
61599,422006.08,4501211.0200000005,1298
61600,416058.5,4501211.9,1383
61601,421892.0899999999,4501211.9399999995,1301
61602,422274.8,4501172.1,1299
61603,426357.9,4501213.4,1312
61604,420578.8,4501215.500000001,1315
61605,420233.5,4501215.600000001,1318
61606,429127.8,4501217.3,1331
61607,420449.1,4501217.9,1315
61608,417644.1,4501220.6,1361
61609,426281.8,4501221.199999999,1312
61610,420348.4,4501222.000000001,1316
61611,429612.92,4501222.21,1337
61612,427701.4,4501222.7,1320
61613,414513.2,4501226.300000001,1412
61614,421273.7,4501228.1,1313
61615,416314.2,4501228.8,1382
61616,429484.04999999993,4501230.659999999,1335
61617,417858.7,4501230.899999999,1358
61618,417410.9,4501231.4,1364
61619,415981.0,4501235.9,1383
61620,414407.1,4501236.899999999,1415
61621,417073.5,4501237.1,1370
61622,429768.5500000001,4501237.31,1337
61623,421665.7,4501239.0,1313
61624,428295.9,4501241.3,1326
61625,419416.0,4501241.6,1329
61626,421556.1,4501241.9,1305
61627,423663.3500000001,4501242.18,1312
61628,421363.3,4501242.7,1309
61629,431929.34,4501242.87,1474
61630,419565.56,4501243.129999999,1327
61631,424481.56,4501243.32,1315
61632,419190.3,4501243.5,1331
61633,427769.7,4501246.4,1321
61634,426359.6,4501246.7,1313
61635,422009.0099999999,4501247.4,1298
61636,423567.56999999995,4501248.33,1311
61637,415767.0,4501249.6,1387
61638,431465.9699999999,4501250.800000001,1390
61639,431306.98,4501250.85,1383
61640,415565.7,4501251.3,1388
61641,415686.5,4501249.999999999,1387
61642,431344.96,4501251.5,1384
61643,429484.2700000001,4501252.23,1335
61644,431239.56999999995,4501252.419999999,1381
61645,425923.4,4501252.5,1315
61646,427482.1,4501223.4,1318
61647,427561.2,4501252.5,1318
61648,429478.36999999994,4501252.89,1335
61649,431530.08,4501249.39,1394
61650,431637.7299999999,4501255.37,1406
61651,415367.6,4501255.500000001,1391
61652,431106.48,4501255.52,1377
61653,415286.2,4501255.600000001,1392
61654,418464.9,4501255.9,1348
61655,417631.4,4501258.2,1361
61656,429436.1,4501258.2,1335
61657,425007.4099999999,4501259.169999999,1308
61658,424910.3900000001,4501259.19,1307
61659,430965.6,4501259.22,1371
61660,414964.2,4501259.699999999,1397
61661,420376.8,4501260.1,1315
61662,423650.04999999993,4501260.870000001,1311
61663,418122.6,4501261.3,1356
61664,430845.4,4501261.45,1367
61665,430815.74,4501262.99,1366
61666,429279.3,4501263.3,1335
61667,419725.1699999999,4501264.409999999,1324
61668,430755.2,4501264.409999999,1363
61669,416572.9,4501268.7,1377
61670,414575.2,4501273.500000001,1409
61671,420688.0,4501277.0,1314
61672,419628.5,4501277.08,1326
61673,419146.2,4501274.9,1332
61674,419023.9,4501278.1,1333
61675,419091.9,4501277.1,1332
61676,427772.2,4501279.7,1322
61677,422269.56,4501212.77,1298
61678,422393.48,4501280.94,1298
61679,428221.9,4501282.9,1325
61680,427455.9,4501283.4,1317
61681,414467.4,4501283.5,1412
61682,418393.8,4501283.5,1349
61683,429066.6,4501287.2,1330
61684,428103.2,4501289.2,1331
61685,422533.6,4501290.1,1300
61686,426871.9,4501293.6,1322
61687,426916.8,4501293.3,1323
61688,423560.2,4501297.0,1311
61689,421069.0,4501297.2,1313
61690,422599.5,4501300.8,1302
61691,431638.80999999994,4501300.99,1406
61692,428362.3,4501301.6,1321
61693,419824.7,4501302.1,1324
61694,425102.997605,4501303.34009,1307
61695,422729.6,4501303.8,1303
61696,427522.2,4501304.0,1318
61697,427269.2,4501305.699999999,1325
61698,427212.9,4501308.899999999,1325
61699,417410.6,4501309.8,1363
61700,425009.2099999999,4501310.39,1306
61701,423642.7,4501311.100000001,1310
61702,416008.5,4501311.2,1381
61703,428752.2,4501312.2,1326
61704,416102.3,4501312.399999999,1380
61705,419416.5,4501312.7,1328
61706,426800.3,4501313.0,1323
61707,426725.7699999999,4501313.03,1321
61708,426578.6,4501313.100000001,1316
61709,428665.2,4501313.6,1325
61710,427132.3,4501313.8,1324
61711,422731.0,4501314.57,1302
61712,422816.5299999999,4501301.39,1303
61713,428559.3,4501314.6,1323
61714,424785.6,4501316.6,1310
61715,430487.8,4501317.1,1350
61716,426522.8,4501319.600000001,1314
61717,431108.7900000001,4501320.540000001,1377
61718,424910.6,4501322.300000001,1306
61719,426442.7,4501324.5,1313
61720,427813.86,4501324.879999999,1327
61721,427866.3,4501325.0,1329
61722,418306.5,4501325.4,1351
61723,414841.5,4501325.699999999,1398
61724,415688.2,4501326.1,1386
61725,426358.8,4501326.499999999,1312
61726,423551.8,4501326.6,1311
61727,426280.0,4501326.6,1312
61728,415767.7,4501328.6,1385
61729,429486.6,4501329.45,1334
61730,415286.7,4501331.6,1390
61731,415368.0,4501331.6,1389
61732,418221.8,4501332.1,1355
61733,416571.8,4501332.5,1375
61734,419180.8,4501332.7,1330
61735,419256.2,4501332.2,1330
61736,424483.4499999999,4501333.0200000005,1315
61737,429446.1,4501334.35,1334
61738,419092.2,4501334.499999999,1332
61739,431731.18,4501322.84,1420
61740,423115.6,4501335.600000001,1305
61741,416323.3,4501336.3,1378
61742,414965.1,4501336.499999999,1396
61743,416249.0,4501336.499999999,1378
61744,424422.36999999994,4501339.420000001,1314
61745,431549.7900000001,4501344.02,1397
61746,425100.2,4501344.2,1306
61747,427572.5,4501344.899999999,1318
61748,427814.1,4501346.69,1328
61749,418037.4,4501347.100000001,1356
61750,417089.9,4501349.0,1367
61751,417170.8,4501319.2,1367
61752,419629.4,4501349.1,1325
61753,427602.3,4501350.000000001,1318
61754,427625.0,4501350.4,1318
61755,430906.88,4501350.81,1370
61756,420233.8,4501351.500000001,1316
61757,419697.6,4501352.3,1324
61758,429110.5,4501322.6,1332
61759,429200.3,4501353.0,1332
61760,431230.1100000001,4501354.39,1381
61761,420688.4,4501355.9,1314
61762,427033.8,4501356.1,1324
61763,426060.4,4501356.7,1317
61764,429984.1699999999,4501357.08,1339
61765,421331.6,4501359.4,1313
61766,426950.3,4501359.600000001,1323
61767,425837.7,4501359.8,1315
61768,421400.19000000006,4501359.93,1313
61769,421575.5,4501360.0,1313
61770,427226.2,4501360.0,1325
61771,425689.8499999999,4501326.91,1308
61772,425711.5299999999,4501361.2,1308
61773,428255.0,4501361.999999999,1321
61774,414736.1,4501363.100000001,1399
61775,426727.04999999993,4501363.660000001,1321
61776,422436.0300000001,4501363.77,1299
61777,421770.12,4501366.18,1313
61778,426875.5,4501366.499999999,1322
61779,431013.1,4501371.2700000005,1373
61780,427076.1,4501372.8,1323
61781,426818.1,4501374.2,1323
61782,425505.58,4501374.95,1307
61783,427481.4,4501377.9,1317
61784,426911.1,4501377.100000001,1323
61785,427037.8,4501378.2,1323
61786,419178.0,4501378.9,1331
61787,429401.4,4501378.9,1334
61788,421012.9,4501380.899999999,1313
61789,429261.2,4501358.1,1333
61790,429400.22,4501381.12,1334
61791,428392.3,4501381.699999999,1322
61792,417515.2,4501382.1,1361
61793,419025.8,4501382.300000001,1332
61794,419085.7,4501382.6,1331
61795,424484.2700000001,4501383.04,1314
61796,419417.5,4501383.8,1327
61797,417750.5,4501306.4,1359
61798,424436.62,4501383.95,1314
61799,416051.7,4501386.499999999,1379
61800,424310.8,4501388.52,1311
61801,430192.92,4501392.289999999,1346
61802,427530.3,4501383.0,1317
61803,427557.0,4501392.399999999,1317
61804,414383.48999999993,4501392.89,1410
61805,417411.6,4501393.6,1361
61806,414811.9,4501394.6,1397
61807,426576.3,4501394.800000001,1320
61808,427204.9,4501397.500000001,1325
61809,425479.4099999999,4501398.29,1306
61810,426359.1,4501398.499999999,1313
61811,426280.7,4501399.0,1313
61812,422935.3,4501373.1,1303
61813,428152.6,4501400.6,1323
61814,416572.8,4501401.8,1374
61815,422742.8,4501403.9,1302
61816,427162.9,4501405.8,1325
61817,419214.9,4501406.1,1330
61818,421895.1,4501406.4,1312
61819,422077.0,4501405.3,1300
61820,428103.5,4501406.6,1324
61821,425475.5900000001,4501406.77,1306
61822,426521.7,4501406.8,1319
61823,428753.6,4501407.500000001,1326
61824,427225.5,4501408.399999999,1324
61825,428556.2,4501408.6,1323
61826,415768.8,4501408.7,1384
61827,428392.4,4501410.499999999,1322
61828,415689.3,4501411.4,1383
61829,426442.43000000005,4501411.63,1316
61830,427930.8,4501411.9,1329
61831,428170.6,4501406.300000001,1323
61832,428238.3,4501412.1,1321
61833,422849.6,4501400.6,1304
61834,431228.0,4501413.619999999,1381
61835,425629.54,4501413.75,1309
61836,427425.3,4501414.300000001,1316
61837,423119.5,4501414.7,1304
61838,427874.2899999999,4501414.72,1328
61839,427771.6499999999,4501415.11,1324
61840,415368.6,4501416.499999999,1388
61841,415288.5,4501417.2,1389
61842,414966.5,4501421.0,1394
61843,422614.8,4501421.3,1301
61844,422602.3,4501421.699999999,1301
61845,429282.5,4501421.8,1332
61846,427219.4,4501425.9,1324
