node_id,xcoord,ycoord,zcoord
69295,421048.63000000006,4505217.11,1294
69296,427075.2,4505217.699999999,1313
69297,420999.4499999999,4505217.4,1294
69298,420930.24,4505217.8,1294
69299,420882.80999999994,4505218.07,1294
69300,426381.2,4505219.0,1304
69301,423014.5,4505220.8,1297
69302,423245.8,4505216.399999999,1296
69303,427600.8,4505220.899999999,1322
69304,427476.5,4505221.3,1320
69305,418885.51000000007,4505221.379999999,1298
69306,426878.8,4505222.2,1311
69307,431997.2,4505223.600000001,1474
69308,418779.1699999999,4505225.08,1298
69309,421490.3,4505225.2,1294
69310,416851.5,4505226.800000001,1305
69311,419866.6,4505228.899999999,1297
69312,420033.2,4505227.5,1296
69313,420274.7,4505228.899999999,1296
69314,420220.3,4505229.1,1296
69315,430850.2,4505229.1,1418
69316,415747.2,4505229.3,1306
69317,420120.9,4505229.6,1296
69318,416640.0,4505229.699999999,1306
69319,416770.9,4505228.5,1305
69320,430486.1,4505230.8,1407
69321,431932.0,4505235.100000001,1472
69322,430343.1,4505236.300000001,1404
69323,429484.8,4505237.1,1379
69324,424951.9,4505239.0,1299
69325,424709.6,4505240.3,1298
69326,424469.1,4505241.999999999,1298
69327,418803.26,4505242.590000001,1298
69328,433475.7,4505242.9,1588
69329,433386.9,4505244.300000001,1570
69330,425460.68999999994,4505245.17,1301
69331,429585.8,4505245.9,1382
69332,419460.2099999999,4505246.88,1297
69333,417770.36999999994,4505250.19,1302
69334,424952.0,4505250.300000001,1299
69335,421828.5,4505201.8,1292
69336,420830.6499999999,4505251.750000001,1295
69337,425185.0,4505252.1,1300
69338,420775.16,4505252.31,1295
69339,420775.160137,4505252.35,1295
69340,430718.7,4505253.3,1415
69341,420673.1,4505253.4,1299
69342,420673.10036,4505253.45,1299
69343,415833.6,4505254.4,1305
69344,431126.6,4505254.4,1429
69345,414740.9,4505255.2,1311
69346,420269.4,4505256.3,1296
69347,432539.7,4505256.8,1491
69348,421564.6,4505257.4,1293
69349,415930.9,4505259.4,1306
69350,432471.1100000001,4505260.419999999,1489
69351,431862.8,4505262.4,1471
69352,421976.3,4505262.6,1292
69353,415294.6,4505263.0,1307
69354,415205.8,4505263.8,1308
69355,421836.2,4505263.8,1292
69356,419059.73745,4505264.06999,1298
69357,419059.74,4505264.07,1298
69358,429921.4,4505264.2,1392
69359,429897.4,4505264.399999999,1391
69360,415117.5,4505264.6,1308
69361,415027.1,4505265.500000001,1309
69362,415404.7,4505265.6,1306
69363,417001.6,4505267.6,1304
69364,418827.36999999994,4505269.87,1298
69365,418779.6700000001,4505270.39,1298
69366,418735.84,4505270.87,1298
69367,418569.122331,4505271.4399999995,1298
69368,418569.12,4505271.4399999995,1298
69369,426123.7,4505272.0,1302
69370,416000.3,4505270.000000001,1306
69371,425999.7,4505272.499999999,1301
69372,426107.7,4505272.499999999,1302
69373,425999.66,4505272.45,1301
69374,425999.6588929999,4505272.500990001,1301
69375,429144.6499999999,4505272.72,1371
69376,425908.7,4505274.7,1302
69377,426380.5,4505278.300000001,1304
69378,415589.8,4505278.8,1306
69379,416045.8,4505279.2,1306
69380,419201.66,4505217.359999999,1298
69381,418032.7,4505280.0,1301
69382,418111.0,4505279.9,1301
69383,419122.434603,4505280.84003,1298
69384,419201.4,4505279.76,1298
69385,428189.22,4505280.99,1346
69386,419059.9,4505281.28,1298
69387,421181.5,4505281.3,1295
69388,418865.1699999999,4505280.05,1297
69389,418665.88,4505281.340000001,1298
69390,425618.1,4505281.6,1302
69391,418999.6300419999,4505281.623849999,1298
69392,419026.710047,4505281.46952,1298
69393,414860.8,4505281.699999999,1310
69394,418569.2,4505282.1,1298
69395,418624.6,4505281.6,1298
69396,418532.64,4505282.39,1298
69397,429144.7,4505284.17,1371
69398,418253.9,4505284.7,1302
69399,418393.7,4505283.5,1301
69400,418862.48,4505285.01,1297
69401,421279.3,4505285.699999999,1295
69402,418869.72,4505285.77,1297
69403,426212.1,4505288.3,1302
69404,427358.1,4505288.499999999,1318
69405,420930.6499999999,4505288.77,1294
69406,420883.22,4505289.039999999,1295
69407,420830.87000000005,4505289.340000001,1295
69408,429105.6,4505289.699999999,1371
69409,421049.04999999993,4505289.840000001,1295
69410,420999.87000000005,4505290.12,1295
69411,431474.8,4505285.699999999,1453
69412,431644.1,4505290.9,1464
69413,427358.211129,4505293.17997,1318
69414,420775.4,4505294.499999999,1295
69415,421713.1,4505295.8,1292
69416,421623.6,4505297.4,1292
69417,416235.2,4505298.499999999,1304
69418,429409.8,4505302.300000001,1378
69419,431405.5,4505302.499999999,1452
69420,419866.68,4505302.6,1296
69421,419060.1,4505302.899999999,1298
69422,419963.1,4505304.499999999,1296
69423,420033.2,4505303.7,1296
69424,426380.5,4505305.0,1303
69425,422531.553447,4505305.020060001,1296
69426,422531.56,4505305.0200000005,1296
69427,415518.6,4505305.8,1305
69428,426296.0,4505305.999999999,1303
69429,427244.8,4505306.6,1315
69430,427160.7,4505306.9,1314
69431,415921.0,4505307.3,1306
69432,428186.48,4505308.879999999,1346
69433,426880.1,4505309.199999999,1310
69434,423015.1,4505309.4,1297
69435,428762.2,4505214.8,1359
69436,425418.8,4505310.2,1301
69437,425335.6,4505310.6,1302
69438,431869.7,4505313.4,1470
69439,422531.6,4505313.8,1296
69440,428186.6,4505319.459999999,1347
69441,428171.2099999999,4505319.55,1346
69442,416001.31000000006,4505320.07,1306
69443,426108.3,4505320.8,1302
69444,419000.08,4505322.61,1298
69445,419060.299849,4505322.67,1298
69446,428763.7,4505323.5,1363
69447,428382.62,4505323.51,1355
69448,428251.0,4505324.300000001,1349
69449,421987.1,4505325.0,1291
69450,429552.7,4505325.0,1381
69451,427844.7,4505325.1,1326
69452,421553.8,4505325.199999999,1293
69453,421842.0,4505325.699999999,1292
69454,421918.7,4505325.3,1292
69455,426541.92,4505325.99,1306
69456,414665.1,4505326.2,1311
69457,428681.0,4505327.0,1360
69458,414582.8,4505327.2,1311
69459,414505.0,4505328.1,1311
69460,429346.4,4505329.0,1377
69461,432819.9,4505329.100000001,1508
69462,418394.1,4505329.4,1300
69463,419722.3,4505220.8,1297
69464,432087.1,4505331.699999999,1476
69465,414716.6,4505332.5,1310
69466,418254.4,4505336.3,1301
69467,421635.2,4505338.7,1293
69468,419643.1,4505331.3,1297
69469,427605.9,4505341.1,1322
69470,419122.84,4505347.52,1298
69471,419220.19000000006,4505344.92,1298
69472,421770.1,4505348.7,1292
69473,415405.7,4505349.1,1305
69474,432698.0,4505349.9,1500
69475,427991.0,4505350.2,1329
69476,427845.1,4505351.100000001,1326
69477,427063.7,4505341.699999999,1313
69478,427113.7,4505353.9,1314
69479,432554.4,4505354.499999999,1493
69480,421112.2,4505355.2,1295
69481,414804.5,4505355.3,1309
69482,432468.4,4505356.1,1488
69483,432382.7,4505356.6,1484
69484,421350.2,4505358.4,1295
69485,432300.7,4505358.4,1481
69486,421280.1,4505358.8,1295
69487,425910.0,4505362.9,1301
69488,432215.1,4505363.9,1478
69489,425587.5,4505365.8,1302
69490,425671.3,4505365.8,1302
69491,418111.48,4505366.12,1301
69492,419000.1500000001,4505328.97,1298
69493,418625.2,4505366.4,1297
69494,414848.1,4505366.499999999,1308
69495,418970.26,4505366.9799999995,1297
69496,420033.9,4505367.0,1295
69497,425515.1,4505367.0,1302
69498,418533.788417,4505367.126769999,1297
69499,419956.3,4505368.6,1296
69500,427360.1,4505372.300000001,1318
69501,427029.1,4505373.199999999,1313
69502,416046.3,4505373.699999999,1305
69503,415285.8,4505361.4,1306
69504,415028.1,4505376.0,1307
69505,415080.1,4505375.7,1306
69506,414943.9,4505376.499999999,1306
69507,429145.6,4505379.9,1374
69508,426879.1,4505384.0,1310
69509,419001.2,4505366.220000001,1297
69510,419031.7,4505384.95,1297
69511,419060.93060600007,4505385.18999,1298
69512,428234.8,4505385.6,1350
69513,424469.3,4505386.2,1298
69514,424563.9,4505385.9,1297
69515,415834.8,4505387.5,1304
69516,431111.9,4505389.1,1431
69517,421724.1,4505391.100000001,1292
69518,427120.5,4505402.1,1315
69519,421952.5,4505403.4,1292
69520,415286.1,4505403.8,1305
69521,419869.1,4505404.2,1296
69522,420073.8,4505402.300000001,1295
69523,431999.1,4505404.300000001,1472
69524,426197.2,4505405.0,1302
69525,431898.3,4505405.0,1470
69526,416154.6,4505405.199999999,1304
69527,431812.4,4505405.9,1467
69528,426056.1,4505406.899999999,1301
69529,418872.12,4505407.47,1297
69530,425187.060965,4505407.850060001,1300
69531,431641.2,4505407.9,1463
69532,432066.3,4505407.9,1474
69533,433337.3,4505407.9,1564
69534,418666.78,4505408.870000001,1297
69535,418724.8499999999,4505408.47,1297
69536,425025.14,4505408.92,1299
69537,418625.567236,4505408.92,1297
69538,418625.56999999995,4505408.92,1297
69539,431529.9,4505409.2,1457
69540,418625.56999999995,4505409.24,1297
69541,418534.75000000006,4505409.59,1297
69542,431404.5,4505409.9,1450
69543,431292.9,4505412.4,1444
69544,431147.2,4505412.5,1434
69545,430964.3,4505414.2,1426
69546,426741.6,4505413.6,1308
69547,426877.12,4505414.29,1311
69548,430846.5,4505414.6,1419
69549,430821.8,4505415.3,1418
69550,426622.1,4505415.600000001,1306
69551,426542.8300000001,4505416.079999999,1306
69552,430655.4,4505416.899999999,1413
69553,426383.5,4505417.4,1303
69554,430568.7,4505417.4,1410
69555,430230.2,4505417.9,1400
69556,430343.5,4505418.499999999,1404
69557,425594.7,4505419.2,1302
69558,419135.2300000001,4505419.82,1297
69559,414787.1,4505421.500000001,1308
69560,429884.4,4505421.500000001,1391
69561,419061.3,4505421.699999999,1298
69562,429733.7,4505422.6,1387
69563,429532.0,4505423.3,1382
69564,429379.6,4505424.1,1379
69565,418033.3,4505425.0,1300
69566,418111.24999999994,4505424.380000001,1300
69567,428225.3,4505425.100000001,1350
69568,417946.0,4505425.500000001,1301
69569,421902.2,4505425.500000001,1292
69570,417853.6,4505425.9,1301
69571,417776.1,4505426.499999999,1300
69572,415080.4,4505426.7,1305
69573,415028.5,4505427.2,1306
69574,428087.5,4505427.3,1344
69575,414530.2,4505427.6,1309
69576,414609.5,4505419.2,1309
69577,417003.3,4505431.4,1301
69578,429145.5,4505431.500000001,1374
69579,416897.2,4505432.499999999,1302
69580,416814.5,4505432.899999999,1302
69581,429177.78,4505433.68,1374
69582,421666.4,4505434.7,1293
69583,421738.3,4505434.800000001,1292
69584,421565.1,4505435.2,1293
69585,419232.68,4505429.340000001,1298
69586,429275.8,4505437.199999999,1376
69587,425516.4,4505437.500000001,1302
69588,418418.6,4505440.3,1298
69589,429145.44,4505441.92,1374
69590,414436.4,4505443.3,1309
69591,433267.1,4505444.300000001,1553
69592,421280.3,4505446.7,1295
69593,421343.0,4505446.4,1296
69594,425671.7,4505449.999999999,1301
69595,432572.0,4505453.1,1493
69596,432894.5,4505453.4,1514
69597,432478.8,4505454.300000001,1488
69598,432401.0,4505454.6,1484
69599,432288.9,4505455.4,1478
69600,427980.0,4505456.8,1330
69601,432195.9,4505456.899999999,1475
69602,432122.3,4505449.999999999,1474
69603,424470.1699999999,4505458.499999999,1298
69604,422046.6,4505460.1,1291
69605,421864.2,4505462.7,1292
69606,427846.76,4505462.97,1326
69607,427846.9995139999,4505462.971400001,1326
69608,425538.8,4505463.0,1301
69609,427847.0,4505463.0,1326
69610,423501.4,4505465.6,1295
69611,423682.1,4505463.4,1296
69612,427647.3,4505427.8,1322
69613,427729.8,4505466.7,1324
69614,427361.9,4505468.6,1318
69615,425911.0,4505472.399999999,1300
69616,425484.0,4505473.699999999,1301
69617,431543.8,4505475.2,1457
69618,420280.1,4505476.1,1296
69619,426430.6,4505476.6,1303
69620,426383.5,4505476.899999999,1302
69621,418956.6499999999,4505478.52,1297
69622,421988.4,4505481.4,1291
69623,425831.7,4505481.8,1300
69624,425757.5,4505482.2,1301
69625,429179.56,4505482.57,1374
69626,425703.5,4505483.100000001,1301
69627,425733.0,4505483.3,1301
69628,421421.9,4505484.0,1294
69629,427128.9,4505484.899999999,1315
69630,433048.5,4505484.899999999,1534
69631,430230.2,4505485.199999999,1400
69632,430178.4,4505485.3,1398
69633,425421.1,4505485.4,1301
69634,433012.28,4505485.87,1527
69635,433012.277804,4505485.87459,1527
69636,421872.8,4505485.9,1292
69637,414711.9,4505486.6,1307
69638,414653.5,4505487.0,1307
69639,426878.66,4505487.95,1311
69640,432980.7,4505491.100000001,1522
69641,433115.5,4505491.8,1545
69642,418741.48,4505491.88,1297
69643,425994.86,4505493.6,1300
69644,429450.1,4505497.2,1380
69645,431300.0,4505497.6,1443
69646,425609.1,4505499.4,1302
69647,414653.5,4505499.9,1307
69648,426673.5,4505486.7,1305
69649,426693.5,4505501.8,1306
69650,421683.04999999993,4505502.4,1292
69651,426430.9,4505503.2,1302
69652,420675.5,4505503.7,1298
69653,431943.0,4505503.8,1470
69654,421882.1,4505504.2,1292
69655,420633.14,4505504.02,1298
69656,429255.28,4505504.59,1375
69657,420557.5,4505504.6,1297
69658,420566.34,4505504.53,1297
69659,432838.1,4505505.100000001,1509
69660,420288.5,4505506.7,1296
69661,433211.7,4505507.699999999,1558
69662,421730.96,4505509.11,1292
69663,421822.1,4505509.699999999,1292
69664,426701.4,4505512.1,1306
69665,425831.6,4505514.499999999,1300
69666,425733.7,4505515.3,1301
69667,419973.3,4505515.5,1296
69668,425188.5,4505516.6,1299
69669,419769.4700000001,4505517.24,1296
69670,419830.7299999999,4505517.24,1296
69671,419609.1100000001,4504713.08,1300
69672,419862.1,4505517.24,1296
69673,419913.7299999999,4505516.390000001,1296
69674,424955.2,4505518.4,1299
69675,419592.38,4505516.390000001,1297
69676,430569.6,4505520.6,1409
69677,419456.42,4505520.37,1296
69678,419358.1699999999,4505521.75,1297
69679,419436.42,4505521.61,1296
69680,426462.2,4505522.2,1302
69681,430344.4,4505523.8,1404
69682,421784.4,4505524.6,1292
69683,419062.4,4505525.0,1297
69684,419275.74,4505521.89,1297
69685,427580.0,4505525.4,1322
69686,427271.3,4505526.000000001,1317
69687,425703.7,4505526.2,1301
69688,427363.3,4505526.2,1319
69689,418872.8,4505526.499999999,1298
69690,418962.5,4505525.699999999,1298
69691,425733.7,4505527.3,1300
69692,418740.54,4505527.66,1298
69693,418735.4,4505527.7,1298
69694,427171.0,4505528.3,1316
69695,418626.6,4505528.6,1298
69696,418721.5,4505527.8,1298
69697,418534.5,4505529.2,1297
69698,418451.7,4505529.999999999,1298
69699,418256.4,4505531.5,1300
69700,424357.82,4505532.07,1297
69701,417946.9,4505534.4,1301
69702,417885.0,4505534.899999999,1301
69703,426384.8,4505537.500000001,1302
69704,425677.4,4505538.6,1301
69705,417449.6,4505538.800000001,1301
69706,417750.3,4505536.1,1301
69707,417137.68,4505538.9799999995,1301
69708,426198.8,4505539.3,1302
69709,426288.0,4505539.5,1302
69710,417259.9,4505540.8,1301
69711,416643.0,4505546.499999999,1302
69712,421576.04999999993,4505549.49,1292
69713,431970.5,4505549.6,1470
69714,429895.4,4505549.699999999,1390
69715,416235.4,4505550.21,1302
69716,416330.3,4505549.4,1302
69717,421637.9,4505550.88,1292
69718,416181.4,4505550.899999999,1302
69719,416130.4,4505551.500000001,1302
69720,421830.5,4505553.3,1291
69721,426691.5,4505553.6,1306
69722,415836.3,4505553.9,1302
69723,416036.1,4505551.9,1302
69724,426578.5,4505551.7,1305
69725,415623.8,4505555.9,1302
69726,430344.6,4505559.100000001,1404
69727,415029.7,4505561.4,1304
69728,415351.7,4505558.4,1303
69729,419111.64,4505562.37,1296
69730,421897.8,4505563.100000001,1291
69731,431569.5,4505563.699999999,1457
69732,431636.8,4505563.699999999,1460
69733,414712.3,4505564.5,1305
69734,427848.3,4505564.899999999,1330
69735,432110.3,4505566.300000001,1472
69736,423017.0,4505566.6,1295
69737,423351.2,4505560.499999999,1295
69738,426461.8300000001,4505566.8,1303
69739,414592.1,4505565.8,1306
69740,414385.4,4505567.8,1307
69741,426430.6,4505570.4,1302
69742,421680.6499999999,4505571.25,1292
69743,431814.3,4505572.5,1466
69744,426386.0,4505572.6,1302
69745,430574.31000000006,4505573.9,1408
69746,426879.8,4505574.8,1312
69747,425423.8,4505575.0,1301
69748,426109.78,4505575.16,1301
69749,424357.48999999993,4505575.49,1297
69750,429144.7,4505575.600000001,1373
69751,424282.66,4505575.72,1296
69752,430965.0,4505577.999999999,1424
69753,421968.3,4505579.3,1292
69754,425996.36999999994,4505579.88,1301
69755,427170.0,4505580.6,1316
69756,425912.1,4505580.899999999,1300
69757,425912.12,4505580.92,1300
69758,431295.8,4505581.0,1442
69759,430821.0,4505581.6,1417
69760,421727.5500000001,4505584.95,1293
69761,431151.2,4505585.6,1434
69762,425671.1,4505585.9,1301
69763,431532.6,4505585.9,1456
69764,429144.68999999994,4505586.169999999,1373
69765,429256.51000000007,4505586.92,1376
69766,429533.2,4505587.0,1382
69767,420568.88,4505590.68,1297
69768,423986.6,4505591.2,1295
69769,420644.96,4505591.98,1297
69770,430797.0,4505592.399999999,1415
69771,422024.4,4505593.4,1291
69772,429367.6,4505594.300000001,1379
69773,427613.4,4505596.8,1323
69774,419207.3,4505598.4,1296
69775,430345.12,4505600.419999999,1403
69776,424712.8,4505600.8,1297
69777,424471.9,4505602.7,1297
69778,419321.1,4505607.0,1296
69779,419348.1,4505606.8,1296
69780,419270.3,4505607.4,1296
69781,418535.4,4505607.9,1296
69782,416235.7100000001,4505609.0200000005,1301
69783,420676.2899999999,4505609.539999999,1298
69784,420645.7900000001,4505609.340000001,1297
69785,419063.253916,4505610.47998,1297
69786,419063.24999999994,4505610.48,1297
69787,426430.3,4505611.4,1301
69788,426577.9,4505611.8,1305
69789,426636.6,4505612.7,1306
69790,433245.3,4505612.8,1578
69791,426463.6,4505613.4,1304
69792,417885.5,4505616.1,1300
69793,417930.7,4505615.8,1300
69794,426700.0,4505612.1,1307
69795,426879.8,4505617.8,1312
69796,425285.96,4505590.1,1300
69797,426203.4,4505621.1,1301
69798,425213.8,4505623.100000001,1299
69799,425424.0,4505623.9,1300
69800,425287.22,4505617.9,1300
69801,426247.2,4505627.100000001,1301
69802,421901.9,4505628.4,1291
69803,416181.5,4505632.1,1301
69804,421575.8300000001,4505632.3,1292
69805,419373.4,4505633.100000001,1296
69806,419405.3,4505609.8,1296
69807,421692.19000000006,4505633.379999999,1292
69808,416130.6,4505633.8,1300
69809,425674.1,4505639.2,1300
69810,431633.44,4505639.63,1459
69811,431509.6,4505641.2,1454
69812,419320.7,4505641.3,1296
69813,424471.8,4505642.1,1297
69814,414386.2,4505643.2,1305
69815,424282.5500000001,4505643.8,1296
69816,424239.74,4505643.89,1295
69817,419974.8,4505644.1,1295
69818,419855.8,4505644.8,1295
69819,429144.6,4505646.2,1374
69820,417885.3,4505648.499999999,1300
69821,418960.8,4505649.0,1297
69822,422001.4,4505650.300000001,1291
69823,417937.7,4505650.800000001,1300
69824,427488.9,4505652.1,1321
69825,427365.7,4505653.500000001,1319
69826,431765.7,4505649.6,1464
69827,415353.8,4505657.9,1301
69828,429737.3,4505660.5,1386
69829,431274.6,4505661.3,1440
69830,431151.1,4505661.500000001,1433
69831,428472.2,4505662.300000001,1358
69832,433175.2,4505664.399999999,1562
69833,428161.4,4505665.3,1349
69834,419270.6,4505666.800000001,1296
69835,427849.9,4505667.100000001,1337
69836,430657.5,4505668.8,1410
69837,425829.2,4505665.100000001,1299
69838,425913.4,4505669.4,1300
69839,418722.9,4505671.3,1296
69840,418812.7,4505670.4,1296
69841,421854.3,4505671.3,1291
69842,420191.2,4505670.8,1294
69843,420113.3,4505671.600000001,1294
69844,421230.4,4505672.96,1294
69845,432706.4,4505673.100000001,1498
69846,432604.0,4505673.4,1494
69847,426637.425848,4505674.26006,1305
69848,417869.1,4505674.6,1299
69849,426580.0899999999,4505675.11,1304
69850,425424.5,4505675.3,1300
69851,425096.7,4505676.6,1298
