node_id,xcoord,ycoord,zcoord
37055,421357.9,4492194.2,1336
37056,420954.9,4491754.499999999,1347
37057,429402.04999999993,4488750.01,1464
37058,435000.8,4479152.499999999,1533
37059,422946.6700000001,4481092.31,1395
37060,427593.9,4489776.899999999,1423
37061,418396.2,4492016.7,1389
37062,415662.0,4491932.0,1445
37063,415743.3500000001,4488874.739999999,1456
37064,423888.2,4494950.300000001,1332
37065,426113.3,4495866.6,1360
37066,424618.8,4493896.2,1345
37067,417289.92999999993,4488615.66,1413
37068,426561.1,4494818.300000001,1372
37069,416746.2,4497935.8,1392
37070,417211.6499999999,4488849.6899999995,1417
37071,416100.56999999995,4482464.97,1471
37072,429827.8,4486764.4,1462
37073,432882.9,4494618.2,1572
37074,416509.22,4491560.85,1427
37075,427973.3,4487022.4,1454
37076,424918.0,4487924.82,1361
37077,432172.0,4494933.3,1525
37078,423255.66,4496218.23,1330
37079,420036.14,4490596.85,1368
37080,428745.5,4492486.4,1461
37081,428225.1,4492300.8,1462
37082,421902.14,4490211.32,1342
37083,428233.5,4486251.3,1390
37084,417024.07000000007,4489030.4,1418
37085,428531.3,4493190.2,1462
37086,435698.9,4481016.0,1633
37087,420473.9,4485038.8,1356
37088,419226.56,4491213.03,1381
37089,422449.6099999999,4496118.27,1316
37090,416813.7,4493629.0,1404
37091,417231.7,4483593.100000001,1404
37092,429952.9,4492350.899999999,1477
37093,417080.4499999999,4489098.88,1418
37094,422735.26,4481265.27,1376
37095,421553.3,4498031.100000001,1324
37096,431923.3,4478166.2,1523
37097,421359.6,4492268.6,1337
37098,415740.5900000001,4491054.72,1445
37099,432120.6,4497152.1,1478
37100,427471.0,4491327.0,1403
37101,417752.2,4488533.8,1398
37102,426342.7,4493944.0,1376
37103,428387.9900000001,4488571.430000001,1456
37104,420961.68,4497962.659999999,1336
37105,419626.9699999999,4490594.77,1374
37106,418056.3,4497832.399999999,1365
37107,418358.6,4498108.8,1364
37108,428949.3,4493576.2,1464
37109,423275.14,4489942.19,1315
37110,420190.24999999994,4491977.8,1359
37111,434570.2,4479065.0,1527
37112,416915.56,4489003.24,1418
37113,417855.08,4482091.779999999,1413
37114,427620.36,4497848.03,1348
37115,430843.3,4488074.499999999,1540
37116,424602.2300000001,4492148.35,1364
37117,429191.8,4497981.1,1361
37118,415764.4,4490328.83,1464
37119,425247.5,4492462.4,1371
37120,423777.7699999999,4490189.619999999,1336
37121,431943.7,4490700.899999999,1555
37122,418298.18,4491023.100000001,1398
37123,426755.0,4495017.999999999,1372
37124,420791.56,4497162.58,1329
37125,420336.1,4494744.6,1338
37126,429073.0099999999,4491960.86,1469
37127,427960.0,4487282.1,1455
37128,427721.1,4485789.500000001,1378
37129,427003.6,4482105.8,1563
37130,435413.3,4478825.100000001,1531
37131,416970.9,4494237.500000001,1395
37132,421519.9,4496630.499999999,1322
37133,418998.68999999994,4486300.85,1374
37134,433418.4499999999,4492040.62,1616
37135,435113.4,4479439.0,1546
37136,416907.8,4487989.8,1406
37137,428538.4,4485275.2,1392
37138,427446.6,4490382.7,1419
37139,431700.9,4489929.8,1502
37140,424507.42,4491285.699999999,1341
37141,418006.8300000001,4489000.96,1397
37142,425040.5,4488647.3,1366
37143,429460.4,4494310.7,1438
37144,421361.4099999999,4481001.32,1354
37145,427020.19000000006,4482017.6899999995,1579
37146,430077.8,4492997.9,1465
37147,420372.3,4492773.1,1350
37148,418042.04,4490448.48,1410
37149,430390.74,4495002.05,1423
37150,426152.5,4485820.8,1361
37151,429282.5,4488252.7,1458
37152,425956.4,4483695.8,1373
37153,419747.5,4487617.500000001,1360
37154,429958.1,4487242.800000001,1463
37155,430703.1,4492774.000000001,1486
37156,420940.9,4491085.199999999,1357
37157,424819.56999999995,4494975.69,1345
37158,423320.74,4489896.01,1316
37159,422149.80999999994,4490796.080000001,1336
37160,420463.62,4491931.65,1356
37161,416349.0,4488769.6,1429
37162,426776.14,4493436.78,1389
37163,426675.9,4496227.100000001,1368
37164,429204.3,4491763.0,1475
37165,420595.6,4489260.59,1352
37166,427716.5,4486935.9,1429
37167,432380.8,4491278.899999999,1586
37168,419267.6,4497027.5,1352
37169,427584.4,4487986.2,1440
37170,425192.8,4493212.300000001,1369
37171,422676.56999999995,4481215.15,1375
37172,422647.8,4488957.8,1342
37173,432299.7,4495707.100000001,1531
37174,428777.2,4484502.7,1438
37175,420489.84,4495359.79,1334
37176,431237.0,4496063.7,1486
37177,416356.8,4491737.100000001,1428
37178,417053.24,4488792.04,1416
37179,418672.7699999999,4489912.45,1389
37180,427305.4,4494487.0,1387
37181,426642.9,4494328.1,1378
37182,429936.7,4487968.399999999,1462
37183,421756.6,4488233.4,1343
37184,429050.2,4490616.2,1481
37185,427478.4,4489083.5,1429
37186,415661.22,4490119.289999999,1465
37187,418912.0,4489660.7,1379
37188,417767.0,4495910.300000001,1374
37189,419745.19000000006,4487778.319999999,1360
37190,418012.44,4489238.57,1400
37191,427624.95000000007,4485456.289999999,1378
37192,430844.5,4488019.2,1541
37193,421352.7,4497119.7,1324
37194,420699.4,4482013.699999999,1343
37195,428168.5,4496028.1,1378
37196,430460.2,4491295.100000001,1521
37197,416079.3900000001,4489457.180000001,1464
37198,426557.6,4495639.500000001,1368
37199,432017.1,4492369.6,1568
37200,424889.96,4483294.53,1362
37201,428461.1,4489888.65,1453
37202,418037.04999999993,4488600.350000001,1392
37203,421799.3,4493649.9,1328
37204,419742.0,4492132.720000001,1366
37205,424166.9,4490054.39,1336
37206,421456.3,4498216.96,1325
37207,420874.2700000001,4487557.260000001,1349
37208,426515.12999999995,4492797.369999999,1384
37209,422348.36999999994,4489238.21,1318
37210,426826.0899999999,4493455.329999999,1392
37211,420276.04,4492880.0600000005,1350
37212,420147.6,4496251.9,1339
37213,425860.4,4496484.7,1347
37214,427530.6700000001,4484887.9399999995,1382
37215,415996.43000000005,4485901.48,1428
37216,416881.8,4494238.300000001,1397
37217,420582.92999999993,4495556.92,1334
37218,433424.1,4496690.7,1524
37219,418126.94,4491832.15,1394
37220,421691.75000000006,4493062.499999999,1331
37221,423746.9,4487532.1,1357
37222,428473.8899999999,4489985.28,1451
37223,430414.3,4494293.0,1449
37224,428618.3500000001,4484644.32,1413
37225,418711.1100000001,4490212.449999999,1390
37226,430454.1,4488430.000000001,1513
37227,421315.0,4487884.899999999,1341
37228,416742.1,4490864.8,1427
37229,428601.95000000007,4495454.91,1395
37230,424180.2,4493739.0,1337
37231,420724.2899999999,4487556.080000001,1350
37232,426204.8,4494418.7,1372
37233,427152.7,4494711.9,1381
37234,428682.1,4483033.9,1565
37235,432014.72,4491429.11,1566
37236,419418.1,4480733.0,1419
37237,432084.1,4491688.7,1575
37238,426532.6,4488753.4,1386
37239,425041.0,4493886.7,1358
37240,418392.3900000001,4490609.420000001,1399
37241,429262.9,4493568.8,1467
37242,425538.34,4495510.05,1350
37243,426929.3,4492472.499999999,1393
37244,415753.6499999999,4489545.45,1466
37245,420667.4099999999,4488195.67,1351
37246,424175.8,4495297.9,1335
37247,418114.78,4490608.18,1406
37248,426208.4,4482549.6,1461
37249,429275.5,4486419.4,1427
37250,426429.68999999994,4495880.52,1366
37251,416305.0099999999,4488557.500000001,1425
37252,423303.2300000001,4486896.92,1345
37253,417527.6,4497027.2,1373
37254,432222.9,4494435.6,1505
37255,416319.46,4489488.16,1463
37256,427183.9,4486959.9,1408
37257,415778.0099999999,4489490.52,1465
37258,428952.9,4497147.8,1379
37259,427220.5,4495982.2,1375
37260,426446.1,4490234.2,1394
37261,425132.5,4497841.3,1334
37262,419912.6,4497681.699999999,1341
37263,417057.6499999999,4489071.19,1418
37264,429828.0,4491110.300000001,1500
37265,420168.2,4490448.3,1365
37266,421679.1,4497665.699999999,1321
37267,427940.1,4490038.6,1434
37268,430494.4,4495247.7,1416
37269,420148.8,4496838.4,1338
37270,434052.0,4478980.03,1519
37271,430183.3,4489164.4,1514
37272,417592.9,4491840.079999999,1403
37273,428915.2,4495609.6,1393
37274,430136.2,4492778.300000001,1473
37275,426169.3,4490500.300000001,1380
37276,423927.9,4494189.6,1333
37277,428313.7,4487649.0,1452
37278,429803.4,4490023.100000001,1468
37279,428663.7,4486935.7,1406
37280,417085.1100000001,4481597.01,1456
37281,428591.51000000007,4484798.790000001,1405
37282,418174.8,4497021.89,1363
37283,422533.06,4492335.3,1333
37284,427281.6,4483905.8,1395
37285,421785.6,4495293.8,1313
37286,417246.76,4488849.48,1417
37287,416824.7,4491857.3100000005,1418
37288,415706.08,4489391.25,1466
37289,423222.8,4495409.999999999,1326
37290,416543.07000000007,4490488.2,1434
37291,428718.9,4481750.8,1789
37292,429529.4,4495563.2,1398
37293,416616.8,4494479.2,1399
37294,431022.4,4493545.2,1490
37295,421916.38,4480467.48,1379
37296,416710.42,4490469.19,1429
37297,421276.4,4489730.4,1340
37298,422674.0,4480875.73,1387
37299,418426.8,4485985.9,1383
37300,430378.9,4492339.0,1487
37301,426063.6,4490498.499999999,1379
37302,422461.0300000001,4490571.24,1336
37303,431615.0,4495417.2,1488
37304,417376.9,4489594.499999999,1410
37305,424232.5299999999,4496584.93,1335
37306,422166.9699999999,4480436.419999999,1385
37307,424856.88,4478079.07,1522
37308,426924.3,4495653.6,1370
37309,417885.12,4490607.38,1412
37310,424799.4,4493733.9,1351
37311,415847.31000000006,4489590.81,1466
37312,415764.68,4490074.790000001,1464
37313,424507.22,4490383.859999999,1339
37314,417043.8,4490783.3,1424
37315,419836.8,4496765.3,1342
37316,427495.88,4496890.76,1362
37317,418005.7,4488998.95,1397
37318,428254.8,4486493.0,1396
37319,422824.5,4492741.3,1318
37320,423100.7299999999,4485115.289999999,1331
37321,422070.4,4482123.73,1360
37322,416163.26,4489597.6899999995,1463
37323,424352.3900000001,4486612.7,1348
37324,420929.2,4487322.9,1349
37325,423960.6,4488036.59,1352
37326,420876.8,4491050.499999999,1359
37327,426960.5,4489775.2,1402
37328,424885.58,4491163.750000001,1357
37329,421087.1,4485071.2,1350
37330,415679.36,4490890.03,1461
37331,419103.5,4490404.2,1384
37332,432297.2,4495809.100000001,1532
37333,421745.3299999999,4491703.8,1333
37334,420553.9699999999,4492252.23,1351
37335,417392.2,4484675.0,1400
37336,428892.0,4483365.1,1550
37337,421080.3,4489488.0,1342
37338,417652.8,4490975.8,1411
37339,427188.7,4488420.7,1408
37340,425047.6,4497294.7,1335
37341,428256.0,4496394.45,1374
37342,416975.24999999994,4495871.2700000005,1387
37343,431386.76,4478382.18,1537
37344,425778.56999999995,4482158.68,1497
37345,425826.2,4485547.3,1358
37346,419357.68999999994,4487927.430000001,1366
37347,416957.4,4497645.500000001,1389
37348,416155.46,4489396.830000001,1464
37349,420841.26,4488281.3,1349
37350,425367.6,4492283.100000001,1372
37351,418330.9,4481025.8,1429
37352,420558.92999999993,4480330.4,1369
37353,419502.7,4488760.3,1368
37354,420699.2899999999,4497076.720000001,1331
37355,424337.1,4490798.4,1340
37356,422778.6,4496386.2,1324
37357,425598.9900000001,4493800.81,1369
37358,417569.9,4496506.7,1374
37359,429797.4,4494332.0,1432
37360,421532.51000000007,4490555.32,1351
37361,425477.07000000007,4496838.85,1341
37362,420678.6700000001,4488581.13,1351
37363,426634.26,4493438.81,1383
37364,422638.78,4496419.619999999,1326
37365,435201.4,4480386.9799999995,1583
37366,422001.7,4496471.600000001,1307
37367,425538.80999999994,4495570.99,1349
37368,427475.48,4497991.289999999,1347
37369,424525.7,4496706.4,1336
37370,416879.16,4481609.77,1460
37371,418307.9,4485621.6,1385
37372,426002.74,4492845.64,1376
37373,417771.82,4493976.609999999,1385
37374,421997.4,4480913.93,1371
37375,426469.63000000006,4497658.86,1347
37376,431940.5,4496960.3,1478
37377,422688.6499999999,4496534.140000001,1325
37378,425947.3,4492337.6,1376
37379,416055.06,4489965.44,1461
37380,429956.2,4487068.4,1475
37381,426747.2,4496232.7,1369
37382,425136.8,4491953.500000001,1368
37383,415903.80999999994,4489393.74,1465
37384,420694.6,4491127.100000001,1361
37385,429206.0,4493796.899999999,1466
37386,415738.3900000001,4489577.660000001,1466
37387,420526.48,4491983.859999999,1355
37388,423302.5900000001,4490056.3,1315
37389,421613.6,4496450.1,1311
37390,420445.22,4487992.26,1353
37391,425593.4099999999,4497165.63,1342
37392,429626.68,4489650.45,1493
37393,416651.9,4490865.699999999,1428
37394,428724.0,4491446.499999999,1462
37395,427563.3900000001,4495086.99,1398
37396,420972.7,4497802.1,1331
37397,418920.19000000006,4486344.77,1375
37398,418154.4,4488357.500000001,1387
37399,425822.2700000001,4493009.79,1373
37400,425969.64,4482517.660000001,1451
37401,425793.4,4489212.5,1382
37402,430615.8,4488253.0,1524
37403,420534.0,4490264.1,1359
37404,416462.4,4498190.499999999,1394
37405,427453.92999999993,4495152.34,1391
37406,417997.5,4496371.6,1369
37407,427613.94,4495093.06,1401
37408,426220.22,4496153.340000001,1356
37409,430220.5,4480005.17,1757
37410,418745.9,4497845.0,1358
37411,418757.2,4488046.899999999,1374
37412,421168.4,4493777.8,1331
37413,425806.1,4487232.0,1358
37414,426891.92,4486919.28,1393
37415,426200.7,4489250.1,1386
37416,426041.4,4488675.9,1385
37417,418802.0,4484367.100000001,1376
37418,420743.5500000001,4480761.44,1357
37419,416187.5,4492970.4,1428
37420,423355.3500000001,4489985.369999999,1316
37421,421524.2,4485909.500000001,1345
37422,424326.12,4478385.97,1515
37423,430209.5,4491699.8,1507
37424,427045.7,4482891.100000001,1465
37425,417934.04999999993,4488731.15,1395
37426,430598.3,4497280.8,1419
37427,420077.4499999999,4485788.65,1359
37428,429304.0,4490997.1,1488
37429,420363.8,4497819.4,1338
37430,425926.84,4482483.11,1451
37431,420335.3,4494630.4,1339
37432,432497.4,4495161.0,1531
37433,415991.7,4490720.399999999,1442
37434,418571.43000000005,4495760.499999999,1361
37435,416132.8,4492448.0,1436
37436,428951.6,4493757.0,1463
37437,424616.1,4478336.2,1548
37438,429247.5,4481570.4,1853
37439,422173.7100000001,4483202.959999999,1349
37440,426789.8,4491700.4,1385
37441,431806.3,4496479.2,1493
37442,417557.58,4483928.34,1395
37443,426389.36,4497597.580000001,1347
37444,431613.4,4497034.6,1469
37445,425253.1,4482794.1,1391
37446,424071.3,4498255.2,1322
37447,425338.6700000001,4482545.16,1424
37448,424864.4,4490165.3,1349
37449,419574.646875,4478131.04416,1530
37450,416795.7,4497920.7,1390
37451,420109.0899999999,4491928.15,1361
37452,426198.8,4494027.0,1375
37453,432608.8,4496742.6,1491
37454,431922.5,4498110.8,1423
37455,428516.1,4498226.800000001,1350
37456,435463.8,4480852.300000001,1615
37457,431370.8,4494057.0,1460
37458,429010.2,4497961.100000001,1359
37459,425575.0,4495785.830000001,1349
37460,428145.6,4491889.699999999,1461
37461,425897.0,4494172.6,1370
37462,427710.8,4484884.7,1386
37463,426016.0,4493792.499999999,1374
37464,427696.9699999999,4486409.500000001,1384
37465,427060.80999999994,4493248.399999999,1395
37466,420034.18,4490365.93,1366
37467,417221.16,4482093.07,1433
37468,420833.4,4492980.1,1341
37469,415942.94,4490298.05,1460
37470,425952.7,4497654.1,1344
37471,427984.8,4484752.3,1393
37472,421471.56,4480983.16,1354
37473,422402.92,4480845.040000001,1376
37474,422887.04999999993,4491630.97,1326
37475,427395.9,4489690.7,1417
37476,428628.9100000001,4497252.870000001,1380
37477,422189.64,4480431.609999999,1385
37478,421473.19000000006,4498130.72,1327
37479,418980.7299999999,4496449.28,1357
37480,426996.4,4488249.8,1394
37481,416627.7,4489470.38,1443
37482,429211.9,4488989.1,1461
37483,422281.9,4487039.8,1321
37484,427637.5,4495077.15,1403
37485,422406.1500000001,4480580.239999999,1386
37486,425046.9699999999,4490580.79,1352
37487,428178.5,4489029.9,1454
37488,416051.0,4491878.7,1435
37489,427203.9,4495322.1,1375
37490,421668.38,4492599.4399999995,1329
37491,427544.4,4488961.0,1433
37492,432542.12,4492848.18,1571
37493,419742.2,4491816.6,1368
37494,425815.42,4485024.0600000005,1357
37495,425939.5,4489132.2,1384
37496,417020.8,4497345.0,1389
37497,417424.6700000001,4488405.43,1409
37498,431983.4,4495631.600000001,1517
37499,427313.84,4490131.870000001,1415
37500,427197.9100000001,4489440.1,1409
37501,425074.9,4493129.6,1368
37502,424917.9100000001,4487847.35,1358
37503,424521.74,4490430.03,1339
37504,425606.3,4491467.100000001,1376
37505,419245.6499999999,4487838.95,1368
37506,432360.42,4492745.43,1565
37507,422823.95000000007,4492017.44,1333
37508,420775.0300000001,4488899.72,1349
37509,421681.5,4489012.4,1332
37510,431439.9,4492679.100000001,1509
37511,428415.1,4489640.899999999,1453
37512,417122.0099999999,4487369.359999999,1405
37513,424536.9,4478205.0,1527
37514,431898.86,4479275.54,1570
37515,426382.66,4497631.05,1346
37516,420917.3,4494111.600000001,1333
37517,419348.4,4491761.500000001,1373
37518,420063.4,4484541.9,1359
37519,423517.95000000007,4489349.61,1337
37520,421570.87000000005,4488571.74,1341
37521,421181.7,4489436.2,1341
37522,433073.3299999999,4478727.24,1541
37523,428272.8,4495379.100000001,1416
37524,426581.9,4491584.899999999,1384
37525,421148.80999999994,4491631.56,1344
37526,423782.6,4493797.699999999,1331
37527,429033.1699999999,4495843.71,1390
37528,417247.3299999999,4496797.82,1381
37529,426656.58,4481925.379999999,1562
37530,418388.3,4496489.100000001,1363
37531,422902.7,4496120.1,1324
37532,421723.63000000006,4491146.169999999,1337
37533,430180.3,4493217.699999999,1481
37534,426696.6,4490346.7,1398
37535,416721.68999999994,4481698.13,1459
37536,419609.8,4485712.6,1365
37537,419626.0,4495510.7,1346
37538,420956.48,4483345.44,1346
37539,415848.1,4493015.4,1430
37540,426361.4,4493392.3,1378
37541,426011.1,4494312.3,1371
37542,417524.6,4482549.9,1412
37543,421819.74,4489296.7299999995,1333
37544,427595.8,4488742.300000001,1437
37545,416929.62,4481747.47,1452
37546,429441.7,4491578.4,1493
37547,429592.9,4498047.8,1370
37548,421098.66,4482658.64,1335
37549,428789.4,4491890.9,1464
37550,424541.6,4484945.6,1350
37551,434058.7100000001,4479554.04,1535
37552,421224.0,4496274.6,1325
37553,432814.7699999999,4493335.14,1553
37554,417218.7,4489965.6,1421
37555,416701.46,4489384.85,1432
37556,429192.5,4495977.94,1390
37557,423773.3,4498079.8,1319
37558,432334.7699999999,4492961.17,1563
37559,421404.8,4497043.0,1324
37560,421182.3,4483296.399999999,1350
37561,415985.38,4482403.609999999,1475
37562,425395.8,4482572.5,1433
37563,427905.2,4493813.199999999,1431
37564,415895.6099999999,4489000.45,1460
37565,423057.18,4487675.04,1344
37566,425078.6,4496947.8,1337
37567,423529.56999999995,4486910.29,1344
37568,426367.7,4493222.4,1378
37569,427076.8,4495204.4,1375
37570,432975.1,4493315.3,1570
37571,425395.24,4494318.78,1361
37572,422588.24,4497029.85,1308
37573,420936.6099999999,4482888.59,1338
37574,427359.7,4484216.6,1384
37575,422393.86,4481097.08,1372
37576,422158.6099999999,4482950.78,1349
37577,427762.2700000001,4490116.9799999995,1427
37578,423885.7,4497036.7,1331
37579,431044.6,4492037.9,1542
