node_id,xcoord,ycoord,zcoord
38513,424850.04,4488784.44,1363
38514,417084.42,4488784.68,1416
38515,416219.24999999994,4488744.05,1432
38516,431312.1,4488786.499999999,1522
38517,426417.4,4488786.800000001,1384
38518,415632.3,4488787.2,1453
38519,417490.5,4488791.100000001,1406
38520,417053.24,4488792.04,1416
38521,421325.02,4488792.43,1341
38522,429315.0,4488794.2,1463
38523,415157.3299999999,4488796.19,1464
38524,419343.7,4488796.6,1371
38525,419965.8899999999,4488797.55,1361
38526,419428.0,4488798.1,1369
38527,418434.5,4488798.7,1387
38528,426671.0,4488798.8,1387
38529,420908.2,4488798.899999999,1346
38530,422370.43000000005,4488686.6899999995,1318
38531,429111.4,4488801.4,1460
38532,414670.72,4488802.76,1467
38533,414808.94,4488802.83,1466
38534,431698.4,4488804.6,1554
38535,431782.7,4488804.6,1566
38536,418157.4099999999,4488804.92,1393
38537,418196.8,4488802.64,1392
38538,421500.4,4488805.8,1333
38539,421245.9,4488806.000000001,1341
38540,416609.0899999999,4488808.27,1424
38541,420003.98,4488808.739999999,1360
38542,415106.95000000007,4488810.15,1464
38543,418068.31000000006,4488810.36,1393
38544,414452.94,4488810.85,1468
38545,414580.96,4488748.449999999,1467
38546,417155.5500000001,4488812.86,1417
38547,415331.94,4488814.55,1464
38548,414551.1100000001,4488812.29,1468
38549,428549.1,4488820.0,1458
38550,416920.0300000001,4488820.11,1417
38551,417027.0099999999,4488798.29,1416
38552,414770.9100000001,4488820.85,1466
38553,421015.4,4488821.0,1344
38554,416865.16,4488821.040000001,1417
38555,414870.66,4488821.23,1466
38556,428387.5,4488821.699999999,1458
38557,421128.7,4488822.899999999,1342
38558,414537.929858,4488823.2002,1468
38559,428237.3900000001,4488823.32,1459
38560,428183.2,4488823.9,1459
38561,417492.8,4488824.8,1405
38562,417653.8,4488820.2,1403
38563,416461.07000000007,4488824.81,1428
38564,428164.02,4488825.94,1458
38565,426490.2,4488828.2,1385
38566,415424.6,4488829.1,1464
38567,415201.87000000005,4488829.12,1464
38568,415134.5,4488829.699999999,1464
38569,426197.8,4488829.699999999,1385
38570,414907.58,4488781.4,1466
38571,426141.5,4488831.600000001,1385
38572,426069.4,4488832.399999999,1385
38573,425718.3,4488832.499999999,1381
38574,422971.2,4488832.550000001,1340
38575,425804.6,4488832.6,1383
38576,422122.8,4488832.7,1320
38577,425982.1,4488832.899999999,1384
38578,414489.9699999999,4488836.43,1468
38579,428143.9,4488837.3,1458
38580,417862.54,4488838.01,1397
38581,415361.7,4488839.01,1464
38582,417035.2700000001,4488841.62,1417
38583,417080.8300000001,4488832.380000001,1417
38584,425293.3,4488844.2,1368
38585,425224.0,4488844.7,1367
38586,425062.7,4488826.9,1365
38587,425132.8,4488845.0,1366
38588,414970.1699999999,4488831.08,1465
38589,428717.6,4488847.3,1458
38590,428658.6,4488848.399999999,1458
38591,424713.6,4488848.499999999,1359
38592,417246.76,4488849.48,1417
38593,417211.6499999999,4488849.6899999995,1417
38594,414367.75000000006,4488849.779999999,1469
38595,431980.7,4488780.899999999,1614
38596,426380.6,4488851.699999999,1385
38597,419200.0,4488851.699999999,1373
38598,419255.3,4488852.5,1373
38599,415235.14,4488852.52,1464
38600,428095.8,4488852.8,1457
38601,428814.4,4488846.8,1458
38602,418905.6,4488853.199999999,1378
38603,419097.3,4488852.5,1375
38604,425052.0,4488853.3,1365
38605,422343.34,4488853.44,1318
38606,415406.68999999994,4488853.85,1464
38607,417166.2899999999,4488856.2,1417
38608,414745.08,4488856.390000001,1467
38609,422853.1,4488857.4,1341
38610,422729.1,4488860.8,1342
38611,414525.0199790001,4488861.21003,1468
38612,420678.7900000001,4488861.510000001,1351
38613,415177.6700000001,4488862.3100000005,1464
38614,416928.43000000005,4488863.66,1417
38615,416974.72,4488854.06,1417
38616,422198.1,4488863.9,1319
38617,415442.76,4488752.739999999,1459
38618,415540.12999999995,4488864.04,1463
38619,417493.5,4488867.5,1405
38620,431777.5,4488868.93,1566
38621,417105.8,4488871.16,1417
38622,431009.3,4488871.9,1504
38623,415743.3500000001,4488874.739999999,1456
38624,414405.43000000005,4488875.64,1469
38625,417332.3,4488878.300000001,1411
38626,414614.4131009999,4488878.39594,1467
38627,414614.4099999999,4488878.4,1467
38628,426755.0,4488879.2,1392
38629,426653.0,4488880.2,1385
38630,427683.7,4488881.2,1441
38631,428096.5,4488881.500000001,1456
38632,427599.9,4488881.8,1437
38633,414930.6700000001,4488882.72,1466
38634,427516.3,4488882.800000001,1432
38635,414555.6,4488882.83,1468
38636,427439.4,4488883.5,1428
38637,422617.0,4488883.699999999,1332
38638,427356.3,4488884.300000001,1420
38639,426841.1,4488884.7,1397
38640,415490.7,4488884.8,1464
38641,416628.04999999993,4488885.17,1425
38642,427273.4,4488885.199999999,1415
38643,415290.63000000006,4488885.619999999,1464
38644,417043.68999999994,4488886.44,1417
38645,417071.7,4488880.33,1417
38646,428813.6,4488888.8,1459
38647,414993.6099999999,4488846.489999999,1465
38648,415051.531353,4488888.99807,1465
38649,427988.6,4488889.6,1453
38650,414501.1100000001,4488889.8,1468
38651,429113.4,4488889.8,1460
38652,424583.9,4488890.7,1355
38653,424998.3,4488891.6,1364
38654,424553.1,4488892.4,1354
38655,428547.4,4488893.500000001,1458
38656,423440.3,4488894.6,1339
38657,429303.8,4488895.100000001,1462
38658,415466.68999999994,4488896.419999999,1464
38659,415336.1500000001,4488896.86,1464
38660,415729.68999999994,4488844.380000001,1454
38661,415353.7299999999,4488898.77,1464
38662,418060.46,4488899.699999999,1395
38663,420775.0300000001,4488899.72,1349
38664,416327.7299999999,4488900.720000001,1434
38665,414442.36999999994,4488901.77,1469
38666,415537.32,4488902.81,1464
38667,417654.8,4488903.600000001,1402
38668,414585.36999999994,4488904.220000001,1468
38669,431038.6,4488904.460000001,1509
38670,416234.75000000006,4488905.07,1438
38671,416129.5500000001,4488905.61,1443
38672,427960.2,4488905.9,1452
38673,415378.0,4488906.1,1464
38674,416937.0099999999,4488907.22,1417
38675,427738.5,4488908.1,1444
38676,415549.020636,4488908.39264,1464
38677,415585.535772,4488898.227229999,1463
38678,425906.1,4488908.8,1384
38679,417650.8,4488908.899999999,1402
38680,414592.04,4488909.01,1468
38681,414614.43000000005,4488878.42,1467
38682,425767.8,4488909.699999999,1382
38683,425684.4,4488910.499999999,1380
38684,431475.3,4488911.15,1552
38685,427888.0,4488911.4,1451
38686,425605.6,4488911.500000001,1376
38687,426607.46,4488911.66,1382
38688,415757.844288,4488912.72686,1458
38689,427794.4,4488912.8,1448
38690,426198.3,4488913.2,1385
38691,417080.16,4488914.02,1417
38692,414376.7900000001,4488914.160000001,1469
38693,425294.7,4488914.6,1368
38694,417494.5,4488915.5,1405
38695,421267.8,4488914.4,1341
38696,417883.9100000001,4488879.67,1397
38697,415759.78,4488917.8,1458
38698,415453.75000000006,4488918.32,1464
38699,418458.8,4488918.899999999,1389
38700,414585.26,4488919.25,1468
38701,415497.5500000001,4488919.9,1464
38702,426653.906818,4488920.580050001,1385
38703,426607.46,4488921.350000001,1383
38704,424970.4,4488921.500000001,1364
38705,417247.04,4488921.88,1417
38706,431724.8,4488922.300000001,1556
38707,415278.48,4488924.220000001,1464
38708,428668.9,4488926.7,1459
38709,428718.1,4488927.0,1459
38710,426434.7,4488927.500000001,1385
38711,415496.023207,4488928.28898,1464
38712,415498.04,4488927.52,1464
38713,416875.0300000001,4488928.350000001,1418
38714,424421.54,4488928.95,1350
38715,414689.62,4488932.67,1467
38716,414469.95000000007,4488933.36,1469
38717,430920.74,4488918.41,1514
38718,422352.6700000001,4488933.88,1318
38719,419715.6,4488936.0,1364
38720,419799.36999999994,4488936.15,1363
38721,424744.3,4488937.8,1359
38722,428537.7,4488939.8,1459
38723,415122.410209,4488940.42015,1465
38724,415012.061692,4488940.50779,1465
38725,415051.5299999999,4488889.0,1465
38726,415373.7,4488940.6,1464
38727,415420.0,4488939.07,1464
38728,416945.6700000001,4488940.659999999,1418
38729,425474.5,4488941.699999999,1372
38730,414619.66,4488942.430000001,1468
38731,417124.34992,4488942.88002,1417
38732,415859.56999999995,4488943.22,1456
38733,416319.34,4488654.470000001,1427
38734,423551.31000000006,4488941.44,1340
38735,420250.6,4488945.0,1357
38736,420177.8,4488946.9,1358
38737,419097.5,4488947.4,1375
38738,424865.51000000007,4488947.65,1362
38739,419200.5,4488948.1,1373
38740,425388.8,4488948.2,1370
38741,415556.82,4488948.84,1464
38742,415593.502207,4488924.90805,1463
38743,428395.3,4488949.500000001,1459
38744,428329.0,4488950.000000001,1458
38745,414351.16,4488950.13,1470
38746,414508.02,4488950.27,1469
38747,428261.6,4488950.300000001,1458
38748,419494.8,4488950.6,1368
38749,419603.5,4488950.7,1367
38750,428183.4,4488952.399999999,1456
38751,424906.86,4488954.489999999,1363
38752,426654.7,4488955.9,1385
38753,418279.3,4488956.300000001,1392
38754,421605.3,4488956.5,1331
38755,424557.4,4488956.6,1353
38756,421677.8,4488956.899999999,1335
38757,427686.1,4488957.3,1440
38758,427617.4,4488957.6,1437
38759,422647.8,4488957.8,1342
38760,419385.4,4488958.8,1370
38761,427275.5,4488960.499999999,1413
38762,427544.4,4488961.0,1433
38763,427517.4,4488961.9,1432
38764,427373.3,4488958.6,1420
38765,427473.6,4488962.4,1430
38766,421738.6,4488962.7,1337
38767,416655.9,4488963.5,1425
38768,425340.32,4488964.01,1369
38769,414447.8300000001,4488964.27,1469
38770,428993.0,4488964.4,1460
38771,428911.7,4488964.5,1459
38772,417092.96,4488964.870000001,1417
38773,415523.4099999999,4488965.59,1464
38774,421325.3500000001,4488966.07,1341
38775,417785.56,4488966.12,1399
38776,421483.1,4488966.300000001,1334
38777,428871.2,4488966.4,1459
38778,429113.2,4488966.6,1460
38779,428718.9,4488966.7,1459
38780,421513.7,4488967.500000001,1333
38781,421389.7,4488967.7,1340
38782,415420.6700000001,4488969.11,1464
38783,417331.0,4488969.3,1410
38784,418443.9,4488969.8,1390
38785,417416.4,4488969.9,1407
38786,416953.24999999994,4488970.39,1418
38787,415458.44,4488972.870000001,1464
38788,422324.2733590001,4488972.876,1318
38789,422324.06,4488972.95,1318
38790,421268.1,4488974.000000001,1341
38791,414385.58,4488975.16,1470
38792,423211.52,4488975.68,1326
38793,421802.7,4488976.7,1342
38794,414543.147079,4488976.97176,1468
38795,414543.0899999999,4488977.05,1468
38796,414543.24999999994,4488977.05,1468
38797,422405.36999999994,4488799.32,1317
38798,414396.0099999999,4488982.12,1470
38799,429652.9,4488983.8,1479
38800,431313.1500000001,4488906.13,1521
38801,429524.5,4488984.0,1469
38802,429466.8,4488984.8,1464
38803,429376.6,4488985.2,1462
38804,429291.0,4488985.8,1462
38805,415256.0899999999,4488986.92,1464
38806,416345.54,4488987.9399999995,1436
38807,427961.1,4488988.899999999,1451
38808,429211.9,4488989.1,1461
38809,427796.3,4488989.199999999,1448
38810,427884.8,4488989.3,1450
38811,416130.0300000001,4488989.31,1449
38812,416991.06,4488990.300000001,1418
38813,416485.6700000001,4488990.430000001,1432
38814,415549.5503169999,4488991.31132,1464
38815,415549.5500000001,4488991.34,1464
38816,423159.58,4488991.920000001,1328
38817,423119.74,4488992.249999999,1336
38818,415085.63000000006,4488992.409999999,1465
38819,415378.050234,4488992.66996,1464
38820,415378.07000000007,4488992.78,1464
38821,417246.6499999999,4488993.3,1417
38822,415550.32692,4488993.30119,1464
38823,415590.8,4488953.47,1464
38824,422974.04,4488993.41,1339
38825,423059.0,4488992.75,1336
38826,422211.9,4488994.2,1320
38827,422855.86,4488994.319999999,1340
38828,422942.8,4488993.660000001,1339
38829,418159.80999999994,4488994.71,1394
38830,430478.4,4488994.800000001,1513
38831,422081.2,4488995.2,1322
38832,425342.9,4488995.2,1369
38833,426198.7,4488995.5,1385
38834,421943.6,4488996.1,1324
38835,422855.9,4488996.4,1340
38836,415080.2700000001,4488996.7299999995,1465
38837,415081.541856,4488998.06728,1465
38838,417910.32,4488917.01,1397
38839,430363.7,4488999.500000001,1514
38840,418005.7,4488998.95,1397
38841,418007.4499999999,4488999.73,1397
38842,414577.56999999995,4489000.24,1468
38843,430060.7,4488932.7,1514
38844,430326.7,4489000.399999999,1515
38845,419394.3,4489000.8,1370
38846,418006.8300000001,4489000.96,1397
38847,418905.6,4489001.6,1379
38848,423427.4,4489000.899999999,1339
38849,419256.8,4489002.2,1372
38850,425937.4,4489002.6,1385
38851,416915.56,4489003.24,1418
38852,425761.8,4489003.4,1382
38853,422745.1,4489004.1,1340
38854,422326.8,4489005.0,1318
38855,423371.8,4489001.9,1338
38856,423251.2,4489005.619999999,1327
38857,430613.9,4489006.6,1521
38858,415766.2300000001,4489009.529999999,1463
38859,415895.6099999999,4489000.45,1460
38860,415382.16,4489009.81,1464
38861,415419.63000000006,4489004.129999999,1464
38862,420729.7299999999,4488889.379999999,1350
38863,431749.1,4489010.1,1558
38864,414413.9,4489010.55,1470
38865,420679.68,4489010.69,1350
38866,420724.19000000006,4489010.07,1350
38867,425400.3,4489011.8,1370
38868,421681.5,4489012.4,1332
38869,428531.95000000007,4489014.81,1459
38870,415558.5299999999,4489014.84,1464
38871,417101.2300000001,4489018.28,1418
38872,427545.4,4489022.2,1433
38873,427617.8,4489022.4,1437
38874,427391.5,4489022.8,1421
38875,420679.75000000006,4489023.56,1350
38876,414509.34,4489023.73,1469
38877,420627.3900000001,4489023.859999999,1351
38878,428532.1,4489025.100000001,1459
38879,428412.9,4489026.300000001,1459
38880,428487.2,4489026.800000001,1459
38881,414733.34,4489027.100000001,1468
38882,428335.8,4489028.300000001,1458
38883,428256.8,4489029.4,1456
38884,428178.5,4489029.9,1454
38885,417024.07000000007,4489030.4,1418
38886,417098.1699999999,4489030.8,1418
38887,414825.87000000005,4489031.459999999,1467
38888,418278.5,4489032.899999999,1393
38889,418425.0,4488988.300000001,1390
38890,418196.5900000001,4489034.03,1394
38891,421325.3500000001,4489034.2,1341
38892,421269.0,4489034.6,1341
38893,414830.67028499994,4489034.99961,1467
38894,421174.1,4489035.100000001,1341
38895,417030.04999999993,4489037.660000001,1418
38896,431616.78,4488835.19,1546
38897,431672.5,4489037.9,1555
38898,426840.4,4489039.100000001,1394
38899,426656.4,4489040.1,1385
38900,426950.3,4489041.2,1401
38901,415971.14,4489041.369999999,1460
38902,414390.64,4489042.57,1470
38903,430766.4,4489042.800000001,1527
38904,414777.32,4489044.089999999,1467
38905,431994.6,4489047.100000001,1596
38906,417130.6,4489048.59,1417
38907,414332.6700000001,4489049.0200000005,1471
38908,419716.3,4489049.699999999,1364
38909,415394.7299999999,4489051.44,1464
38910,415522.87000000005,4488965.529999999,1464
38911,414715.2099999999,4489053.11,1468
38912,419622.8,4489054.4,1366
38913,422333.331192,4489056.22085,1318
38914,414477.6099999999,4489057.27,1469
38915,429361.1,4489057.4,1462
38916,414415.12999999995,4489054.26,1470
38917,415782.66,4489058.97,1463
38918,415820.31000000006,4489051.609999999,1463
38919,419257.4,4489059.2,1372
38920,415215.72,4489059.83,1465
38921,425356.2,4489030.300000001,1369
38922,414660.31000000006,4489060.5,1468
38923,426416.8,4489063.2,1387
38924,422453.32,4489064.16,1317
38925,422442.26,4488981.99,1317
38926,426332.7,4489064.2,1387
38927,428993.7,4489065.2,1460
38928,414540.31000000006,4489067.69,1469
38929,418125.4099999999,4489026.489999999,1395
38930,418159.46,4489067.69,1395
38931,414810.693207,4489067.946490001,1467
38932,417990.2,4489068.07,1397
38933,414591.5,4489068.23,1469
38934,417494.6,4489069.6,1407
38935,417332.2,4489070.499999999,1412
38936,415578.4099999999,4489070.960000001,1464
38937,415723.0899999999,4489023.710000001,1464
38938,417057.6499999999,4489071.19,1418
38939,415025.504446,4489075.61335,1466
38940,415025.16,4489076.089999999,1466
38941,417820.68999999994,4489077.63,1400
38942,414364.7299999999,4489078.24,1471
38943,427299.4,4489079.0,1413
38944,426199.6,4489079.600000001,1385
38945,414752.56999999995,4489080.05,1468
38946,415958.5500000001,4489081.23,1463
38947,423494.95000000007,4489081.510000001,1339
38948,428038.3,4489081.9,1451
38949,428176.4,4489081.9,1454
38950,423375.1,4489082.499999999,1338
38951,423446.5,4489082.7,1339
38952,427478.4,4489083.5,1429
38953,427741.4,4489083.6,1444
38954,424564.0,4489083.8,1352
38955,430674.5,4489083.8,1525
38956,427685.9,4489083.9,1439
38957,414693.22,4489084.01,1468
38958,414411.94,4489058.529999999,1470
38959,427529.9,4489086.1,1432
38960,425669.8,4489087.2,1378
38961,425938.9,4489087.8,1384
38962,427812.8,4489088.0,1449
38963,427271.3,4489088.45,1412
38964,429653.8,4489088.7,1482
38965,415787.7100000001,4489088.94,1463
38966,417240.02,4489089.13,1417
38967,414810.68999999994,4489067.95,1467
38968,423569.95000000007,4489089.91,1340
38969,414841.80999999994,4489090.19,1467
38970,427302.74,4489090.2700000005,1414
38971,418493.9,4489090.300000001,1389
38972,415045.32,4489090.529999999,1466
38973,414452.465918,4489091.5371,1470
38974,429451.9,4489092.1,1465
38975,429304.1100000001,4489093.32,1461
38976,423265.5,4489005.6,1329
38977,415009.9100000001,4489097.19,1466
38978,423496.36999999994,4489098.0600000005,1339
38979,415747.4,4489098.75,1464
38980,417080.4499999999,4489098.88,1418
38981,421326.68,4489099.68,1340
38982,431607.3,4489101.0,1552
38983,425453.0,4489101.6,1371
38984,428489.2,4489102.899999999,1459
38985,414737.9,4489103.329999999,1468
38986,414923.5299999999,4489103.459999999,1467
38987,421831.1,4489104.499999999,1333
38988,418296.6,4489105.4,1393
38989,422865.8,4489106.4,1335
38990,419860.4499999999,4489109.199999999,1362
38991,416605.74,4489110.35,1431
38992,415088.24,4489005.11,1465
38993,420872.3,4489111.600000001,1346
38994,421516.3,4489113.9,1334
38995,421608.1,4489105.0,1332
38996,415305.96,4489111.55,1466
38997,415339.3900000001,4489114.499999999,1466
38998,432023.9,4489115.4,1593
38999,414608.94,4489115.63,1469
39000,426949.4,4489116.7,1401
39001,414879.9100000001,4489117.42,1467
39002,426663.1,4489118.2,1385
39003,415879.14,4489118.339999999,1463
39004,414429.4099999999,4489122.97,1470
39005,414495.950534,4489123.430389999,1470
39006,417198.88,4489124.540000001,1417
39007,415837.66,4489125.15,1463
39008,424566.2,4489125.3,1351
39009,415017.46,4489126.25,1466
39010,414873.1500000001,4489126.74,1467
39011,414817.4499999999,4489126.99,1468
39012,414759.7100000001,4489128.66,1468
39013,414504.0300000001,4489129.33,1470
39014,414659.9100000001,4489130.83,1469
39015,429241.5,4489131.6,1461
39016,425939.5,4489132.2,1384
39017,429633.7100000001,4489133.379999999,1483
39018,414794.8,4489089.73,1468
39019,421328.3299999999,4489134.74,1340
39020,424379.9,4489135.0,1346
39021,426149.1,4489136.8,1385
39022,426076.8,4489137.3,1385
